state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-04-28,2150.0,2551.0,2551.0,145.67000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-04-28,2240.0,2456.0,2456.0,28.097000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-04-28,1927.0,2631.0,2287.0,648.152,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-04-28,3900.0,4000.0,4000.0,4.3950000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-04-28,6350.0,6360.0,6360.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-28,6900.0,7000.0,7000.0,6.3100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-04-28,2295.0,2480.0,2300.0,42.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-28,5315.0,5315.0,5315.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-28,6055.0,6155.0,6155.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Sarson(Black),Non-FAQ,2026-04-28,6650.0,6650.0,6650.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6601.0,6615.0,6615.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2300.0,2400.0,2350.0,72.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2321.0,2499.0,2432.0,195.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-04-28,7000.0,7500.0,7500.0,21.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-04-28,2000.0,2500.0,2500.0,156.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-28,2200.0,2200.0,2200.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-04-28,1600.0,1600.0,1600.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-04-28,4500.0,5300.0,5300.0,66.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-04-28,2000.0,2000.0,2000.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2200.0,2200.0,2200.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-28,2050.0,2080.0,2075.0,35.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2310.0,2310.0,2310.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-04-28,2200.0,2200.0,2200.0,1.5250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-04-28,1650.0,1810.0,1650.0,34.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-04-28,2200.0,2425.0,2200.0,88.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-04-28,2300.0,2300.0,2300.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-04-28,6450.0,6500.0,6500.0,7.788,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-04-28,2370.0,2400.0,2380.0,57.562000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,6800.0,8300.0,8000.0,113.42500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-04-28,1350.0,1960.0,1850.0,651.402,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-04-28,1671.0,1671.0,1671.0,2.4450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-04-28,1300.0,1885.0,1700.0,592.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Yellow,FAQ,2026-04-28,5125.0,5125.0,5125.0,3.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-04-28,2300.0,2300.0,2300.0,4.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-04-28,2380.0,2590.0,2590.0,9.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,6300.0,6300.0,6300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-04-28,1900.0,1900.0,1900.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-04-28,2600.0,2600.0,2600.0,10.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-28,5089.0,5135.0,5135.0,6.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4500.0,5335.0,5190.0,133.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-04-28,9250.0,13600.0,12800.0,46.548,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2870.0,2870.0,2870.0,0.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,5700.0,6165.0,6070.0,14.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-04-28,6000.0,6300.0,6300.0,8.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6090.0,6175.0,6175.0,2.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-04-28,2290.0,4280.0,2590.0,272.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-04-28,2180.0,3795.0,2371.0,353.42600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Other,FAQ,2026-04-28,2400.0,2595.0,2595.0,25.355000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,3810.0,5490.0,5200.0,311.356,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-28,9400.0,9400.0,9400.0,0.215,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-04-28,1100.0,13990.0,12400.0,197.25300000000001,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-04-28,3600.0,3980.0,3600.0,14.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Jaee,Jaee/Oat,FAQ,2026-04-28,2650.0,2700.0,2700.0,65.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-04-28,2500.0,3070.0,3000.0,57.330999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,4300.0,8730.0,6000.0,99.581,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-04-28,1630.0,1690.0,1690.0,6.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-04-28,6050.0,6525.0,6200.0,247.481,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,Non-FAQ,2026-04-28,5705.0,6325.0,6165.0,169.34000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-04-28,3645.0,6064.0,5800.0,118.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-28,3500.0,3600.0,3600.0,15.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-04-28,2200.0,5005.0,2400.0,1714.957,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Other,FAQ,2026-04-28,2390.0,2410.0,2410.0,30.230000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2026-04-28,3800.0,3800.0,3800.0,2.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-04-28,2405.0,4610.0,2550.0,832.6100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-04-28,3145.0,4305.0,4150.0,41.746,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,3600.0,8200.0,5300.0,121.051,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-04-28,5761.0,7201.0,7201.0,4.534000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Average,FAQ,2026-04-28,2001.0,6310.0,6310.0,1.295,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-04-28,2000.0,9470.0,4000.0,31.401,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic-Organic,FAQ,2026-04-28,4230.0,4230.0,4230.0,0.08100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,Non-FAQ,2026-04-28,5000.0,5000.0,5000.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,6881.0,7811.0,7811.0,2.6550000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,4353.0,7401.0,6853.0,20.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-04-28,1651.0,1651.0,1651.0,0.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,2026-04-28,6400.0,6601.0,6601.0,0.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-04-28,5100.0,6600.0,6151.0,15.349000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion-Organic,FAQ,2026-04-28,300.0,1000.0,1000.0,5.054,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-04-28,6010.0,6010.0,6010.0,0.118,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-04-28,4560.0,6700.0,6151.0,155.15300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-04-28,2000.0,4451.0,2300.0,725.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-04-28,2287.0,3101.0,2580.0,771.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,Non-FAQ,2026-04-28,2563.0,2563.0,2563.0,7.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-04-28,4050.0,4100.0,4100.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2220.0,2325.0,2325.0,33.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-04-28,5320.0,5325.0,5325.0,5.404,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2290.0,2395.0,2350.0,657.8670000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-04-28,2380.0,2500.0,2390.0,158.54500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4900.0,5395.0,5395.0,44.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-04-28,4005.0,5385.0,5220.0,154.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-04-28,9505.0,13800.0,12700.0,34.800000000000004,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Green Peas,Pea,Non-FAQ,2026-04-28,3655.0,3655.0,3655.0,1.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-28,5675.0,6370.0,6135.0,38.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-28,5635.0,6735.0,6175.0,131.452,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-04-28,1100.0,1675.0,1675.0,9.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-04-28,6000.0,6550.0,6400.0,70.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-04-28,6200.0,6555.0,6400.0,18.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-04-28,2430.0,2930.0,2500.0,618.6890000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-04-28,2400.0,2510.0,2510.0,6.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2250.0,3750.0,2460.0,894.357,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-04-28,3010.0,3125.0,3025.0,6.619,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,2900.0,5995.0,5400.0,50.697,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-04-28,2020.0,8010.0,3000.0,4.4750000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-04-28,1900.0,4850.0,4850.0,41.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,2831.0,8320.0,7400.0,47.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Pea Pod/Pea Cod/हरी मटर,Pea,FAQ,2026-04-28,2902.0,2902.0,2902.0,0.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-04-28,3400.0,7002.0,6000.0,326.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-04-28,1413.0,2899.0,2450.0,905.889,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2026-04-28,2499.0,2541.0,2541.0,13.655000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-04-28,4780.0,5390.0,5035.0,4.8180000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-28,4576.0,4670.0,4670.0,0.28900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Average,FAQ,2026-04-28,1800.0,2400.0,2400.0,8.702,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-04-28,2100.0,2500.0,2500.0,12.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-04-28,1600.0,2650.0,2650.0,19.169999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-04-28,1695.0,3060.0,3060.0,1.8250000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-28,4895.0,7530.0,7000.0,0.886,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-04-28,5400.0,6200.0,6055.0,182.55100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-04-28,4780.0,4780.0,4780.0,0.6070000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-04-28,2000.0,2890.0,2525.0,769.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-04-28,2310.0,2530.0,2525.0,99.628,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-04-28,2500.0,2500.0,2500.0,40.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-28,5751.0,5751.0,5751.0,3.0700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Tamarind Fruit,Tamarind,FAQ,2026-04-28,4000.0,4136.0,4136.0,5.166,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-04-28,2340.0,2488.0,2488.0,30.968000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-04-28,2120.0,2518.0,2348.0,156.53900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-04-28,2339.0,2488.0,2488.0,4.737,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-28,1500.0,3200.0,3100.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-28,1300.0,2000.0,1800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-28,1000.0,1500.0,1400.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-04-28,700.0,1200.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-28,800.0,1000.0,900.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-28,1300.0,2000.0,1900.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-04-28,900.0,1400.0,1300.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-04-28,9000.0,12000.0,11000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-28,5500.0,7000.0,6800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-28,3000.0,4000.0,3800.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-04-28,1000.0,1700.0,1600.0,1.0,Rs./Quintal,Metric Tonnes
