state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2150.0,2511.0,2511.0,37.480000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-04-14,4450.0,4500.0,4500.0,20.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-04-14,2395.0,2410.0,2400.0,31.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-04-14,3299.0,3500.0,3400.0,53.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-04-14,2125.0,2250.0,2250.0,42.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Local,FAQ,2026-04-14,2240.0,2250.0,2250.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2100.0,2100.0,2100.0,9.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-04-14,2000.0,2550.0,2000.0,58.120000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-04-14,2150.0,2400.0,2300.0,122.548,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-04-14,2100.0,2100.0,2100.0,16.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-04-14,4000.0,4000.0,4000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-04-14,505.0,505.0,505.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-14,4250.0,4250.0,4250.0,0.802,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-04-14,1400.0,3000.0,2800.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-04-14,1300.0,2000.0,1800.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-04-14,850.0,1250.0,1150.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-04-14,1000.0,1300.0,1150.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-04-14,900.0,1200.0,1100.0,0.35000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-04-14,1200.0,1650.0,1500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-04-14,1100.0,1600.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-04-14,8000.0,10000.0,9200.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-04-14,4300.0,7000.0,6500.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-04-14,3500.0,4500.0,4200.0,0.45,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-04-14,950.0,1500.0,1400.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-04-14,1100.0,1700.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-04-14,1400.0,1800.0,1650.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-04-14,1500.0,2800.0,1625.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-04-14,800.0,1600.0,1400.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,Non-FAQ,2026-04-14,1400.0,1435.0,1435.0,16.922,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-04-14,1330.0,1725.0,1625.0,102.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-04-14,4500.0,4500.0,4500.0,6.765000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-04-14,1335.0,2600.0,2600.0,38.98500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2240.0,2258.0,2258.0,20.42,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Jowar(Sorghum),Jowar (Yellow),Non-FAQ,2026-04-14,1450.0,1460.0,1460.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Local,FAQ,2026-04-14,1725.0,1725.0,1725.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-04-14,1030.0,1681.0,1650.0,148.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Mill Quality,FAQ,2026-04-14,2200.0,2200.0,2200.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-04-14,2200.0,2200.0,2200.0,3.3700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Wheat,FAQ,2026-04-14,2125.0,2125.0,2125.0,7.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-04-14,2175.0,2175.0,2175.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-14,1000.0,1000.0,1000.0,0.522,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-04-14,1000.0,1000.0,1000.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-04-14,1000.0,1000.0,1000.0,0.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-04-14,1000.0,1000.0,1000.0,0.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-04-14,1000.0,1000.0,1000.0,0.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-04-14,2300.0,2300.0,2300.0,0.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-04-14,2000.0,2000.0,2000.0,0.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-04-14,1600.0,1600.0,1600.0,0.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-04-14,800.0,800.0,800.0,0.927,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Local,Non-FAQ,2026-04-14,1500.0,1500.0,1500.0,4.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-04-14,1450.0,1510.0,1510.0,38.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2150.0,2292.0,2292.0,46.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-04-14,2040.0,2075.0,2075.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-04-14,6400.0,6400.0,6400.0,2.3649999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,FAQ,2026-04-14,6405.0,6463.0,6430.0,35.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2200.0,2200.0,2200.0,8.095,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2225.0,2225.0,39.525000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2100.0,2235.0,2215.0,46.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-14,2200.0,2300.0,2250.0,59.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-04-14,2200.0,2225.0,2225.0,26.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-04-14,4200.0,4400.0,4400.0,24.365000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-14,3000.0,3000.0,3000.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-04-14,1800.0,2525.0,2525.0,42.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-04-14,6500.0,6500.0,6500.0,1.9000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-04-14,5200.0,5250.0,5200.0,12.090000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2100.0,2150.0,2150.0,18.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Banmorkalan APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2210.0,2210.0,2210.0,3.9450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5100.0,5100.0,5100.0,3.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-04-14,6640.0,6750.0,6750.0,11.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-04-14,2158.0,2186.0,2169.0,36.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5175.0,5175.0,5175.0,2.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-04-14,4230.0,4321.0,4230.0,68.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-04-14,2200.0,2200.0,2200.0,0.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Wheat,FAQ,2026-04-14,2351.0,2450.0,2351.0,35.852,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-04-14,21000.0,21000.0,21000.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-04-14,2190.0,2200.0,2200.0,17.180000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Mahua,Mahua Flower,FAQ,2026-04-14,3850.0,3950.0,3950.0,8.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Yellow,Non-FAQ,2026-04-14,4521.0,4950.0,4950.0,29.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2300.0,2300.0,2300.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-04-14,2000.0,2276.0,2000.0,37.85,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2350.0,2350.0,2350.0,3.5210000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-04-14,2225.0,2225.0,2225.0,2.1300000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2250.0,2300.0,2300.0,2.8640000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-04-14,1450.0,1825.0,1800.0,120.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-04-14,2200.0,2225.0,2225.0,44.528,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-04-14,1800.0,1800.0,1800.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2250.0,2310.0,2250.0,30.150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-04-14,2850.0,3500.0,3500.0,12.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Gond,Gond,FAQ,2026-04-14,11594.99,11594.99,11594.99,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Peas,Pea,FAQ,2026-04-14,4075.0,4075.0,4075.0,41.96000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2450.0,2450.0,2450.0,3.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-04-14,6400.0,6450.0,6450.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-04-14,4100.0,4400.0,4150.0,16.755000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2100.0,2325.0,2325.0,42.328,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,2026-04-14,2275.0,2275.0,2275.0,1.5300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Barley(Jau),Barley,Non-FAQ,2026-04-14,2200.0,2205.0,2205.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Green Peas,Pea,FAQ,2026-04-14,4000.0,4020.0,4000.0,41.900000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Mustard,Mustard,FAQ,2026-04-14,6200.0,6250.0,6220.0,25.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Soyabean,Yellow,FAQ,2026-04-14,4900.0,5100.0,5100.0,34.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,Non-FAQ,2026-04-14,2305.0,2305.0,2305.0,4.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Mill Quality,FAQ,2026-04-14,2254.0,2325.0,2315.0,226.66500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bijawar APMC,Wheat,Wheat,Non-FAQ,2026-04-14,2360.0,2385.0,2375.0,27.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-04-14,5000.0,5100.0,5100.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Lak(Teora),Tiwada,FAQ,2026-04-14,2880.0,2880.0,2880.0,3.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Wheat,FAQ,2026-04-14,2300.0,2450.0,2450.0,10.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bina APMC,Wheat,Mill Quality,FAQ,2026-04-14,2250.0,2250.0,2250.0,2.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Binaganj APMC,Coriander(Leaves),Coriander,FAQ,2026-04-14,13150.0,13150.0,13150.0,0.511,Rs./Bundle,Bundle
Madhya Pradesh,Shehdol,Budhar APMC,Lak(Teora),Tiwada,Non-FAQ,2026-04-14,2700.0,2700.0,2700.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Budhar APMC,Mahua,Mahua Flower,Non-FAQ,2026-04-14,4000.0,4000.0,4000.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,FAQ,2026-04-14,5.39,1760.0,1750.0,385.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Maize,Local,Non-FAQ,2026-04-14,1405.0,1680.0,1680.0,50.316,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Wheat,FAQ,2026-04-14,2150.0,2150.0,2150.0,61.970000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur APMC,Wheat,Lokwan,FAQ,2026-04-14,2125.0,2165.0,2165.0,21.022000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,2026-04-14,500.0,1000.0,850.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-04-14,1800.0,2500.0,2000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-04-14,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,2026-04-14,1000.0,1500.0,1200.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Brinjal,Brinjal,Local,2026-04-14,1000.0,2000.0,1500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Cabbage,Cabbage,Local,2026-04-14,500.0,1000.0,800.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
