state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-06-16,7000.0,7350.0,7350.0,17.079,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-16,6900.0,7000.0,7000.0,11.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-06-16,2270.0,2400.0,2350.0,76.251,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,4300.0,7100.0,5300.0,1.1460000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,Non-FAQ,2026-06-16,3000.0,14400.0,4000.0,54.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-06-16,3500.0,14600.0,7800.0,36.019,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,3600.0,3600.0,3600.0,0.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-06-16,6663.0,6663.0,6663.0,0.467,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,2026-06-16,495.0,2100.0,1700.0,277.85100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-16,3501.0,6850.0,6700.0,22.11,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-06-16,1685.0,2495.0,2415.0,19.519000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,Non-FAQ,2026-06-16,1346.0,1346.0,1346.0,0.264,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-16,5300.0,6000.0,5900.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-06-16,7200.0,7200.0,7200.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2385.0,2410.0,2410.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2200.0,2480.0,2340.0,73.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5000.0,5000.0,5000.0,7.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),Non-FAQ,2026-06-16,6000.0,6000.0,6000.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,Non-FAQ,2026-06-16,1900.0,1900.0,1900.0,18.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2300.0,2300.0,2300.0,24.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-06-16,2100.0,2100.0,2100.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,mango powder,Amchur,FAQ,2026-06-16,14200.0,14500.0,14500.0,5.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Wheat,FAQ,2026-06-16,2260.0,2275.0,2270.0,44.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-06-16,2275.0,2282.0,2282.0,5.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,dried mango,Aam khatai,FAQ,2026-06-16,4500.0,4500.0,4500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-06-16,1925.0,1930.0,1930.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Paddy(Common),Paddy,FAQ,2026-06-16,1510.0,1510.0,1510.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-06-16,1800.0,1800.0,1800.0,2.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5225.0,5300.0,5300.0,14.530000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-06-16,7000.0,7000.0,7000.0,1.852,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-06-16,2300.0,2350.0,2325.0,39.95400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-06-16,1600.0,1810.0,1810.0,42.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-16,1400.0,2000.0,1900.0,237.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-16,1600.0,1625.0,1625.0,31.560000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,FAQ,2026-06-16,1650.0,1900.0,1800.0,243.935,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-06-16,2500.0,2520.0,2500.0,61.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2300.0,2300.0,2300.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-06-16,2300.0,2400.0,2350.0,187.21,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-16,2600.0,2600.0,2600.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Kutki,Kutki,FAQ,2026-06-16,7000.0,7000.0,7000.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-16,2800.0,2800.0,2800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Linseed,Flaxseed,Non-FAQ,2026-06-16,7000.0,7000.0,7000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-06-16,2250.0,2250.0,2250.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,Non-FAQ,2026-06-16,2850.0,2850.0,2850.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Bottle gourd,Bottle Gourd,Grade C,2026-06-16,900.0,900.0,900.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5400.0,5785.0,5540.0,59.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-06-16,2800.0,12890.0,12890.0,2.213,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6705.0,7010.0,7010.0,2.983,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-06-16,2745.0,2890.0,2890.0,1.168,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5825.0,5940.0,5940.0,2.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-06-16,6830.0,6890.0,6890.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-06-16,5875.0,6585.0,6576.0,13.791,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-06-16,2226.0,4025.0,2375.0,202.592,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-06-16,2381.0,3995.0,2399.0,136.14700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,4390.0,5895.0,5775.0,156.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-16,6600.0,7200.0,7200.0,0.653,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-16,4400.0,14500.0,12800.0,24.408,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6490.0,7290.0,7290.0,2.9350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-06-16,2800.0,3800.0,3800.0,4.544,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-06-16,2895.0,3185.0,3185.0,11.652000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5215.0,6480.0,6100.0,34.133,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-06-16,1905.0,1910.0,1910.0,1.29,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-06-16,6595.0,7370.0,7000.0,147.42600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-06-16,1950.0,7050.0,6600.0,352.827,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-06-16,2200.0,4450.0,2465.0,1049.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-06-16,2400.0,4705.0,3850.0,144.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-06-16,3190.0,4045.0,4045.0,8.879000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,4001.0,7381.0,5781.0,84.44800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6452.0,7091.0,7050.0,6.247,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-16,4301.0,8370.0,8370.0,25.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,2501.0,6951.0,6201.0,8.676,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-06-16,1802.0,1941.0,1941.0,1.161,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-06-16,6350.0,7251.0,6601.0,3.2520000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-06-16,1254.0,1715.0,1715.0,4.113,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-06-16,4004.0,9690.0,6800.0,363.76300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-06-16,2152.0,3003.0,2400.0,274.62600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-06-16,2002.0,4502.0,2625.0,786.788,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-06-16,4350.0,4378.55,4378.55,68.23700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2450.0,2450.0,2450.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-06-16,5198.0,5430.0,5430.0,15.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-06-16,2275.0,2360.0,2360.0,188.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-06-16,2275.0,2300.0,2300.0,89.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-16,4800.0,5810.0,5595.0,32.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,4800.0,5850.0,5850.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-16,8055.0,11805.0,11805.0,1.6210000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-16,6555.0,6960.0,6960.0,1.3800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Green Peas,Pea,Non-FAQ,2026-06-16,3220.0,3220.0,3220.0,0.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-16,5250.0,6295.0,6260.0,37.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-16,5695.0,6270.0,6140.0,16.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-06-16,6900.0,7105.0,7105.0,11.170000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-06-16,6955.0,7150.0,7150.0,3.757,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-06-16,6115.0,6630.0,6630.0,7.0569999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,6200.0,6650.0,6650.0,5.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2205.0,2735.0,2340.0,226.439,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-06-16,2495.0,3050.0,2680.0,45.352000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-06-16,2350.0,2500.0,2500.0,2.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5025.0,5811.0,5590.0,7.237000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-06-16,2515.0,17200.0,4800.0,12.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-16,6999.0,7111.0,7111.0,0.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-06-16,1200.0,3800.0,2600.0,8.327,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-16,3636.0,8899.0,4500.0,12.114,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-16,5354.0,6500.0,6500.0,0.8500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-06-16,680.0,1220.0,1220.0,52.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-06-16,1811.0,10591.0,6750.0,559.148,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-06-16,1899.0,2745.0,2300.0,267.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-06-16,2400.0,2461.0,2430.0,26.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-16,5370.0,5370.0,5370.0,0.789,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-16,4250.0,5555.0,5555.0,1.9350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-06-16,3900.0,11100.0,11100.0,65.653,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-06-16,3400.0,12850.0,9000.0,52.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-06-16,2100.0,3000.0,3000.0,0.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-16,3880.0,6500.0,6500.0,2.543,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,2026-06-16,400.0,1100.0,1100.0,17.772000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-06-16,505.0,1805.0,600.0,198.56600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-06-16,400.0,1000.0,800.0,215.836,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-06-16,3200.0,6400.0,6400.0,6.891,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-06-16,3475.0,8200.0,6800.0,315.41900000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-06-16,4905.0,6791.0,6691.0,1.6710000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-06-16,1900.0,2850.0,2500.0,376.568,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-06-16,8000.0,8000.0,8000.0,118.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-06-16,800.0,800.0,800.0,432.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-16,6474.0,6850.0,6850.0,0.8119999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-06-16,2141.0,2398.0,2398.0,27.105000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-06-16,2239.0,2370.0,2370.0,9.892000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-16,1200.0,1700.0,1400.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-16,1400.0,2000.0,1600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-16,1200.0,2000.0,1600.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-06-16,1300.0,2000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-16,1500.0,2600.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-16,2000.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-06-16,750.0,1000.0,900.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-16,1400.0,2200.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-06-16,7500.0,12000.0,9000.0,750.0,Rs./Quintal,Metric Tonnes
