state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-03-10,7450.0,7450.0,7450.0,1.595,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,6800.0,7990.0,7500.0,113.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-10,1400.0,1500.0,1500.0,92.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-03-10,1280.0,1600.0,1315.0,74.77000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-03-10,1575.0,1575.0,1575.0,3.2200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2150.0,2150.0,2150.0,1.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-10,2000.0,2231.0,2200.0,82.89500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-10,2000.0,2000.0,2000.0,26.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,2026-03-10,1200.0,1200.0,1200.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4705.0,5255.0,4990.0,56.586000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,7305.0,9690.0,9000.0,18.94,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2900.0,3120.0,3120.0,4.419,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5085.0,5840.0,5755.0,84.894,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-03-10,1400.0,1699.0,1600.0,249.039,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-03-10,5200.0,6100.0,5900.0,63.22200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-03-10,5090.0,5090.0,5090.0,0.9140000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-03-10,2086.0,2346.0,2346.0,33.537,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,buttery,Buttery,FAQ,2026-03-10,3400.0,3400.0,3400.0,0.8210000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,3500.0,5290.0,5100.0,32.286,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,7600.0,10190.0,8500.0,48.369,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-03-10,3500.0,4385.0,4385.0,20.580000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-03-10,2900.0,3200.0,3200.0,38.309,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5340.0,6315.0,5800.0,91.13600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-03-10,1305.0,1655.0,1545.0,263.099,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-03-10,5085.0,6100.0,5800.0,627.6460000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-03-10,3000.0,4105.0,4075.0,25.276,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-03-10,3301.0,5450.0,5160.0,138.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-10,3700.0,3700.0,3700.0,1.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-03-10,2005.0,3356.0,2470.0,191.582,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-03-10,3300.0,4841.0,4580.0,143.918,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-10,5256.0,7480.0,5270.0,18.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,2990.0,7070.0,5240.0,220.47500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Coriander(Leaves),Coriander,FAQ,2026-03-10,8800.0,9801.0,9801.0,0.476,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-03-10,2810.0,4500.0,4500.0,1.5310000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,5371.0,7696.0,7696.0,11.356000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Bitkey,FAQ,2026-03-10,5000.0,5000.0,5000.0,0.338,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5653.0,6406.0,6000.0,20.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-03-10,1450.0,1450.0,1450.0,0.9050000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-03-10,4820.0,6201.0,5671.0,72.485,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-10,6000.0,6000.0,6000.0,0.072,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-03-10,2504.0,5681.0,5400.0,242.794,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-03-10,2051.0,3512.0,2400.0,655.0840000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Lokwan,FAQ,2026-03-10,2200.0,2232.0,2232.0,2.4350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Mill Quality,FAQ,2026-03-10,2235.0,2376.0,2376.0,6.2490000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4900.0,5240.0,5200.0,124.69600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-10,2200.0,2240.0,2240.0,24.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-10,4200.0,5265.0,4865.0,26.031000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4785.0,5205.0,5205.0,2.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-10,4700.0,6050.0,5700.0,189.258,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5200.0,6040.0,5900.0,98.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-03-10,1350.0,1580.0,1565.0,26.650000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-03-10,980.0,1625.0,1530.0,50.918000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5500.0,6210.0,6035.0,523.003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-03-10,5755.0,6190.0,6080.0,89.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4405.0,4405.0,4405.0,0.8550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-03-10,1950.0,2475.0,2475.0,11.061,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4325.0,5680.0,5199.0,10.790000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-03-10,1551.0,4900.0,4670.0,7.771,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-03-10,1670.0,4551.0,3300.0,77.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,2800.0,8102.0,8102.0,10.455,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-10,5757.0,5757.0,5757.0,1.2830000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-03-10,1001.0,6600.0,5300.0,666.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-03-10,1800.0,2627.0,2290.0,190.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2222.0,2222.0,2222.0,2.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4960.0,4960.0,4960.0,0.10400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-10,4765.0,4940.0,4935.0,1.114,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-03-10,1200.0,6100.0,2500.0,697.123,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-03-10,2460.0,3505.0,3050.0,3.7310000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,5400.0,5400.0,5400.0,0.098,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-03-10,1500.0,1720.0,1650.0,16.136000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-03-10,5150.0,5200.0,5200.0,8.093000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-03-10,3450.0,5550.0,5500.0,438.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-03-10,1600.0,2900.0,2285.0,746.186,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-10,2300.0,2300.0,2300.0,1033.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-03-10,500.0,500.0,500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Asalia,Asalia,FAQ,2026-03-10,5531.0,5531.0,5531.0,0.11200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-10,4661.0,4661.0,4661.0,0.233,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-10,6381.0,6381.0,6381.0,0.9400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,FAQ,2026-03-10,1630.0,1630.0,1630.0,3.3850000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,Non-FAQ,2026-03-10,1510.0,1630.0,1630.0,32.12200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,FAQ,2026-03-10,5661.0,5750.0,5700.0,5.3260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,Non-FAQ,2026-03-10,5661.0,5800.0,5800.0,4.805,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-10,5099.0,5500.0,5500.0,2.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-03-10,1427.0,2410.0,2251.0,184.412,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-03-10,1902.0,2285.0,2270.0,72.497,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-10,800.0,2000.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-03-10,2500.0,4000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-10,700.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-03-10,700.0,1200.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-10,500.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-10,600.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-10,1200.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-03-10,9000.0,12000.0,10000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-10,4500.0,6000.0,5000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-10,3000.0,5000.0,4000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-03-10,1200.0,1800.0,1600.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-03-10,1000.0,1800.0,1500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-03-10,900.0,1500.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-10,1600.0,2500.0,2000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-03-10,2000.0,3000.0,2500.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-10,4750.0,5100.0,5080.0,9.409,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-10,5000.0,7200.0,7050.0,10.886000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,6705.0,7305.0,6705.0,3.1950000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-03-10,1250.0,1615.0,1250.0,26.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-03-10,4500.0,4500.0,4500.0,4.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-03-10,3755.0,3755.0,3755.0,0.18600000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-03-10,2160.0,2470.0,2270.0,229.92800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-03-10,2411.0,2421.0,2421.0,24.535,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-10,6850.0,8000.0,7050.0,12.719000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Soyabean,Soyabeen,FAQ,2026-03-10,4925.0,5300.0,5200.0,33.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-03-10,2150.0,2250.0,2200.0,16.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-10,1000.0,1000.0,1000.0,0.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-03-10,800.0,800.0,800.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-03-10,900.0,900.0,900.0,0.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-10,1200.0,1200.0,1200.0,0.62,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cluster beans,Cluster Beans,Local,2026-03-10,2500.0,2500.0,2500.0,0.305,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-03-10,2800.0,2800.0,2800.0,0.411,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-03-10,1500.0,1500.0,1500.0,0.312,Rs./Quintal,Metric Tonnes
