state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shajapur,Agar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,4999.0,9260.0,7800.0,45.271,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-05-19,7901.0,9200.0,9200.0,0.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-05-19,1774.41,1775.0,1775.0,62.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-05-19,5553.0,7221.0,7161.0,17.990000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-05-19,3401.0,8599.0,8101.0,35.155,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-05-19,2080.0,2746.0,2346.0,390.33500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-05-19,2412.0,2602.0,2429.0,19.624000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-05-19,2361.0,2525.0,2460.0,84.006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Garlic,Average,Local,2026-05-19,5250.0,5250.0,5250.0,1.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5500.0,5500.0,5500.0,2.9600000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-05-19,6500.0,7000.0,7000.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-19,7200.0,7300.0,7300.0,7.290000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-05-19,2300.0,2400.0,2400.0,82.86200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5290.0,5300.0,5300.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-19,5376.0,5575.0,5575.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,FAQ,2026-05-19,6800.0,6900.0,6900.0,4.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2026-05-19,2300.0,2450.0,2370.0,97.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2375.0,2395.0,2380.0,14.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-19,2251.0,2420.0,2375.0,194.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5400.0,5400.0,5400.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-19,7000.0,8500.0,7000.0,18.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-05-19,6000.0,7500.0,6000.0,27.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-19,2500.0,2500.0,2500.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-05-19,2500.0,3000.0,3000.0,24.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-05-19,1800.0,1800.0,1800.0,2.9000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-19,5800.0,5850.0,5800.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Mill Quality,FAQ,2026-05-19,2000.0,2000.0,2000.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-05-19,1300.0,3000.0,2600.0,23.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-05-19,1850.0,1900.0,1900.0,20.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-05-19,1800.0,1900.0,1900.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-05-19,1850.0,1950.0,1950.0,41.657000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-05-19,2150.0,2270.0,2200.0,70.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-05-19,2200.0,2200.0,2200.0,17.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Other,FAQ,2026-05-19,2270.0,2300.0,2300.0,16.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-05-19,1800.0,1800.0,1800.0,5.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-05-19,6900.0,7000.0,7000.0,6.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-05-19,2400.0,2450.0,2430.0,53.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,7300.0,7300.0,7300.0,2.7350000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Groundnut,Big (With Shell),FAQ,2026-05-19,7600.0,7600.0,7600.0,0.08700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,7010.0,8000.0,8000.0,32.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-05-19,1300.0,1975.0,1900.0,279.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-05-19,1450.0,1985.0,1900.0,524.633,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-05-19,1861.0,1900.0,1900.0,8.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Soyabeen,FAQ,2026-05-19,6025.0,6125.0,6100.0,19.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-05-19,2420.0,2500.0,2500.0,10.350000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-19,6000.0,6000.0,6000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2625.0,2625.0,2625.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Capsicum,Capsicum,Grade C,2026-05-19,1300.0,1300.0,1300.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Potato,Potato,Grade C,2026-05-19,900.0,900.0,900.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,5175.0,6000.0,5500.0,83.979,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,9700.0,12500.0,12300.0,6.946,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,6305.0,6405.0,6405.0,6.790000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-05-19,6790.0,7295.0,7295.0,5.093,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-05-19,2400.0,4415.0,2500.0,330.068,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,Non-FAQ,2026-05-19,465.0,2357.0,2357.0,11.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-05-19,2290.0,4205.0,2400.0,289.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,buttery,Buttery,FAQ,2026-05-19,3700.0,3700.0,3700.0,0.819,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,3860.0,6055.0,5700.0,241.94000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,2000.0,13975.0,12400.0,48.408,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-05-19,2790.0,4190.0,4190.0,15.349000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-05-19,3080.0,3275.0,3260.0,13.181000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5805.0,7365.0,6200.0,47.984,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-05-19,1770.0,1770.0,1770.0,7.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-05-19,6700.0,7280.0,7000.0,232.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-05-19,5300.0,7475.0,7435.0,127.65100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-05-19,3000.0,3100.0,3100.0,11.905000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Other,FAQ,2026-05-19,2460.0,2460.0,2460.0,1.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-05-19,2395.0,5200.0,2550.0,408.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-05-19,2290.0,4510.0,2465.0,1295.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-05-19,2980.0,4755.0,3440.0,27.008,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,karanja seeds,Karanja Seeds,Non-FAQ,2026-05-19,3451.0,3500.0,3500.0,13.880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-19,5200.0,5980.0,5980.0,11.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4000.0,8380.0,5511.0,73.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Coriander(Leaves),Coriander,FAQ,2026-05-19,7711.0,7711.0,7711.0,0.097,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-05-19,3800.0,11600.0,10510.0,9.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-19,7000.0,7640.0,7640.0,0.9390000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,5701.0,8281.0,8281.0,8.451,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,6345.0,7266.0,6551.0,15.198,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-05-19,1701.0,2001.0,2001.0,2.248,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-05-19,6475.0,6756.0,6700.0,11.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,2026-05-19,6800.0,6800.0,6800.0,0.145,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-05-19,250.0,1150.0,900.0,65.843,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-05-19,4200.0,13000.0,7300.0,447.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-05-19,2372.0,4812.0,2526.0,280.424,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-05-19,2267.0,4587.0,2460.0,1001.239,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,mango powder,Amchur,FAQ,2026-05-19,5290.0,5290.0,5290.0,2.411,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,FAQ,2026-05-19,2950.0,3000.0,3000.0,43.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-05-19,2965.0,3075.0,3000.0,82.955,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Ponni,FAQ,2026-05-19,2975.0,2975.0,2975.0,6.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-19,2200.0,3050.0,2200.0,48.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-19,7000.0,7000.0,7000.0,5.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-05-19,2342.0,2380.0,2360.0,133.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-05-19,2300.0,2500.0,2400.0,68.29299999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,4700.0,5835.0,5705.0,52.285000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-19,5000.0,5800.0,5555.0,44.669000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-19,10405.0,12900.0,12900.0,4.987,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5770.0,6325.0,6280.0,58.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-19,5825.0,6370.0,6265.0,36.636,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-05-19,6555.0,7185.0,7185.0,7.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-05-19,6970.0,7475.0,7330.0,18.984,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-05-19,2350.0,2465.0,2465.0,7.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-05-19,2445.0,2905.0,2540.0,222.70000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2255.0,2880.0,2470.0,650.7640000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-05-19,3750.0,3750.0,3750.0,1.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-19,3270.0,5915.0,5491.0,22.429000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-19,6050.0,6050.0,6050.0,30.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-05-19,3251.0,8100.0,3905.0,1.736,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-05-19,1200.0,3441.0,2300.0,14.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,3599.0,7951.0,5801.0,21.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-19,5100.0,6002.0,6002.0,1.609,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-05-19,6000.0,6000.0,6000.0,0.044000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-05-19,300.0,400.0,400.0,32.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-05-19,2401.0,10400.0,7500.0,640.157,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2026-05-19,2185.0,2205.0,2205.0,21.548000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-05-19,2251.0,2461.0,2461.0,14.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-05-19,1000.0,2835.0,2315.0,528.342,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-19,5030.0,5600.0,5345.0,1.722,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-05-19,1520.0,4000.0,4000.0,22.810000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-05-19,3150.0,4000.0,4000.0,18.208000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Other,FAQ,2026-05-19,2981.0,3204.0,3204.0,15.634,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-05-19,2655.0,2980.0,2700.0,1.8100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-19,4310.0,6765.0,6765.0,1.798,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-05-19,1780.0,1780.0,1780.0,0.8150000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-05-19,500.0,1300.0,500.0,316.57500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,2026-05-19,505.0,1405.0,1405.0,30.346,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-05-19,500.0,765.0,510.0,180.37,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-05-19,2600.0,6940.0,6940.0,1.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-05-19,5750.0,7410.0,7410.0,0.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-05-19,5000.0,8550.0,7390.0,230.871,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-05-19,2000.0,2875.0,2470.0,738.291,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-05-19,4000.0,4000.0,4000.0,56.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-05-19,510.0,510.0,510.0,527.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-05-19,2250.0,2459.0,2250.0,33.172000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-05-19,2300.0,2411.0,2384.0,8.527,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-05-19,1100.0,1800.0,1500.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-05-19,1200.0,1900.0,1550.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-05-19,800.0,1200.0,1100.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-05-19,750.0,1150.0,1050.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-05-19,800.0,1150.0,1000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-05-19,1300.0,1800.0,1400.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
