state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-02-03,4040.0,4060.0,4060.0,12.081000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-02-03,6220.0,6250.0,6230.0,9.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2635.0,3645.0,3645.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-02-03,4800.0,5000.0,5000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-03,6500.0,7005.0,7005.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Yellow,FAQ,2026-02-03,1450.0,1450.0,1450.0,7.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-02-03,4000.0,4000.0,4000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-02-03,2425.0,2430.0,2430.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-02-03,1402.0,1650.0,1625.0,714.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Hybrid Yellow (Cattle Feed),FAQ,2026-02-03,1500.0,1710.0,1520.0,83.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-02-03,1549.0,1555.0,1550.0,62.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-02-03,1408.0,1660.0,1600.0,1029.415,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-03,7769.0,8010.0,8010.0,79.32000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,8650.0,8650.0,8650.0,5.748,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-02-03,1395.0,1600.0,1500.0,190.39800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-02-03,1400.0,1560.0,1400.0,114.05000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-02-03,2400.0,2400.0,2400.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-03,5300.0,5300.0,5300.0,2.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-03,2200.0,2200.0,2200.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-03,4800.0,4800.0,4800.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2400.0,2460.0,2460.0,9.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-02-03,2450.0,2450.0,2450.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,FAQ,2026-02-03,3100.0,3100.0,3100.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4538.0,5561.0,5561.0,6.127000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-02-03,950.0,1722.0,1450.0,845.892,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,Non-FAQ,2026-02-03,1316.0,1316.0,1316.0,3.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5000.0,5000.0,5000.0,1.1400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-02-03,2375.0,2860.0,2860.0,10.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,Non-FAQ,2026-02-03,3045.0,3045.0,3045.0,1.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4855.0,5620.0,5480.0,47.344,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-03,8500.0,10695.0,9000.0,21.086000000000002,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-02-03,3100.0,3100.0,3100.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-02-03,3200.0,3564.0,3564.0,15.802000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,3330.0,6100.0,6100.0,0.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-02-03,900.0,1740.0,1550.0,930.7379999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,Non-FAQ,2026-02-03,1595.0,1595.0,1595.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Maize/Corn-Organic,Non-FAQ,2026-02-03,1560.0,1560.0,1560.0,12.090000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-02-03,4780.0,6650.0,6650.0,19.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-02-03,3280.0,4035.0,3900.0,188.306,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-03,2200.0,4800.0,4800.0,0.8109999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-02-03,4501.0,5821.0,5580.0,221.50300000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-02-03,2200.0,3380.0,2735.0,204.574,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-02-03,2511.0,2511.0,2511.0,0.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,2500.0,8001.0,5500.0,52.77100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-03,5031.0,8100.0,8100.0,10.474,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,7800.0,7800.0,7800.0,0.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-03,5602.0,6100.0,5851.0,12.214,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-02-03,1325.0,1608.0,1608.0,30.764,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Methi Seeds,Methiseeds,FAQ,2026-02-03,4390.0,4390.0,4390.0,0.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-02-03,4930.0,6140.0,6140.0,5.257000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Sarson(Black),FAQ,2026-02-03,4935.0,6226.0,6226.0,2.0500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-03,7000.0,8000.0,7402.0,0.8380000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-03,2901.0,3101.0,3101.0,0.284,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3000.0,7001.0,5600.0,490.36000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-02-03,2276.0,3440.0,2500.0,307.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-02-03,3600.0,3900.0,3900.0,60.48500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2400.0,2500.0,2500.0,22.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5155.0,5720.0,5250.0,107.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2425.0,2550.0,2480.0,250.32500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-02-03,1155.0,1825.0,1465.0,350.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-02-03,1350.0,1695.0,1545.0,65.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-02-03,6035.0,6035.0,6035.0,1.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-02-03,4955.0,6200.0,5650.0,12.833000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2370.0,2680.0,2680.0,4.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5090.0,9000.0,5200.0,2.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-02-03,1975.0,5425.0,4000.0,122.229,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,3333.0,9000.0,7500.0,11.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-02-03,2200.0,7100.0,5700.0,457.21000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,2026-02-03,5455.0,5560.0,5560.0,0.198,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-02-03,2201.0,2895.0,2350.0,62.806,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-03,3250.0,4970.0,4970.0,0.18000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-03,7500.0,7500.0,7500.0,0.686,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-02-03,4500.0,6500.0,6500.0,2.981,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-02-03,3940.0,4195.0,4195.0,0.771,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-03,3590.0,4200.0,4200.0,0.371,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-02-03,1500.0,1800.0,1700.0,15.478000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Yellow,FAQ,2026-02-03,1600.0,1620.0,1605.0,26.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-02-03,3455.0,5681.0,5681.0,4.308,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-02-03,3375.0,5200.0,5200.0,4.954000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-02-03,3460.0,6470.0,5720.0,309.93600000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-02-03,2255.0,2840.0,2395.0,65.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-03,4000.0,4000.0,4000.0,95.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Peas Wet,Peas Wet,Local,2026-02-03,1200.0,1200.0,1200.0,100.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,Non-FAQ,2026-02-03,1601.0,1618.0,1618.0,1.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-03,3351.0,5475.0,5475.0,1.2460000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-02-03,2375.0,2375.0,2375.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-03,5320.0,7605.0,7500.0,43.306000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,Non-FAQ,2026-02-03,4500.0,4500.0,4500.0,0.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-02-03,1240.0,1540.0,1540.0,50.433,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-03,7405.0,7900.0,7900.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-02-03,4305.0,5245.0,5245.0,0.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-02-03,2266.0,2540.0,2540.0,2.8680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-02-03,1475.0,1475.0,1475.0,12.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Mill Quality,FAQ,2026-02-03,2500.0,2500.0,2500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-02-03,2500.0,2500.0,2500.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-03,1800.0,1800.0,1800.0,0.352,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-03,1200.0,1200.0,1200.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-02-03,800.0,1200.0,1050.0,0.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-02-03,900.0,900.0,900.0,0.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-02-03,1500.0,1500.0,1500.0,0.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-03,1200.0,1200.0,1200.0,0.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-03,2900.0,2900.0,2900.0,0.372,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-03,1200.0,1200.0,1200.0,0.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Local,2026-02-03,1400.0,1400.0,1400.0,0.521,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-02-03,750.0,950.0,850.0,0.923,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-02-03,1450.0,1640.0,1600.0,45.508,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-03,7471.0,7510.0,7510.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2380.0,2380.0,2380.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Mustard,Mustard,Non-FAQ,2026-02-03,6000.0,6050.0,6050.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-02-03,2410.0,2450.0,2430.0,33.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-03,2435.0,2480.0,2450.0,112.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-02-03,2440.0,2451.0,2451.0,35.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,Non-FAQ,2026-02-03,3761.0,3761.0,3761.0,67.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-02-03,3701.0,4071.0,3801.0,863.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-02-03,5425.0,5425.0,5425.0,0.20400000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-02-03,2521.0,2521.0,2521.0,0.5790000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-03,4801.0,5460.0,5200.0,9.040000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-03,2299.0,6201.0,6201.0,0.32000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-02-03,3801.0,4681.0,4681.0,2.44,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,Non-FAQ,2026-02-03,1250.0,1350.0,1260.0,98.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Local,FAQ,2026-02-03,1500.0,1500.0,1500.0,8.084999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Maize,Yellow,FAQ,2026-02-03,1140.0,1615.0,1450.0,1663.8650000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-02-03,3900.0,5601.0,5601.0,13.350000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-02-03,2360.0,2525.0,2457.0,223.025,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,5250.0,5420.0,5300.0,33.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Maize,Local,FAQ,2026-02-03,1450.0,1560.0,1525.0,89.839,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-02-03,2390.0,2390.0,2390.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-03,4501.0,4501.0,4501.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-02-03,3000.0,3850.0,3800.0,36.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Dhan,FAQ,2026-02-03,3699.0,3803.0,3802.0,176.77,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-02-03,2411.0,2446.0,2446.0,4.220000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Wheat,FAQ,2026-02-03,2412.0,2460.0,2460.0,2.4350000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Groundnut,Big (With Shell),FAQ,2026-02-03,6550.0,7400.0,7400.0,6.303000000000001,Rs./Quintal,Metric Tonnes
