state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4900.0,4900.0,4900.0,3.0100000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-03-17,7600.0,7600.0,7600.0,1.1050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,6520.0,8290.0,7700.0,258.52500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-03-17,1300.0,1650.0,1600.0,156.47500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-03-17,1400.0,1600.0,1600.0,47.885000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Soyabean,Yellow,FAQ,2026-03-17,4700.0,4705.0,4700.0,12.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2200.0,2200.0,2200.0,6.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-03-17,2000.0,2300.0,2200.0,130.07500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Lokwan,FAQ,2026-03-17,2050.0,2250.0,2250.0,51.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,2800.0,2800.0,2800.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-17,5000.0,5000.0,5000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-03-17,1700.0,1900.0,1900.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-17,4900.0,4900.0,4900.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-03-17,2300.0,2300.0,2300.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2450.0,2450.0,2450.0,8.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,buttery,Buttery,FAQ,2026-03-17,3000.0,3000.0,3000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Cabbage,Cabbage,FAQ,2026-03-17,1000.0,1000.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4405.0,5290.0,5150.0,92.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,6925.0,10300.0,9000.0,115.024,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,2700.0,3375.0,3375.0,11.059000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5300.0,6165.0,6165.0,15.711000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-03-17,1500.0,1711.0,1615.0,66.58300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-03-17,5400.0,5930.0,5830.0,90.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2210.0,2220.0,2220.0,10.065000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-03-17,2119.0,2501.0,2350.0,41.863,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4225.0,5380.0,5200.0,110.17000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,7000.0,10375.0,9400.0,118.447,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-03-17,3900.0,4400.0,3900.0,16.208000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-03-17,3045.0,3340.0,3200.0,83.56700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5500.0,6175.0,6000.0,70.842,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-03-17,1445.0,1680.0,1585.0,150.82000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-03-17,5650.0,5650.0,5650.0,1.781,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-03-17,2300.0,4000.0,4000.0,47.001000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4001.0,5317.0,5000.0,129.34300000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-03-17,2100.0,3400.0,2300.0,373.60100000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-03-17,3445.0,4450.0,3580.0,144.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-17,5121.0,7301.0,7301.0,5.968,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4001.0,7790.0,5401.0,277.96999999999997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,8501.0,8501.0,8501.0,0.025,Rs./Bundle,Bundle
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,6210.0,8136.0,8136.0,4.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5468.0,6751.0,6000.0,20.751,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-03-17,1560.0,1660.0,1660.0,12.115000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-03-17,5000.0,6000.0,5700.0,41.883,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Local,FAQ,2026-03-17,1310.0,1310.0,1310.0,3.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-17,6411.0,6700.0,6700.0,0.142,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-03-17,2833.0,5690.0,5200.0,193.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-03-17,2226.0,2753.0,2753.0,30.887,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat Mix,FAQ,2026-03-17,2281.0,2281.0,2281.0,4.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-03-17,2001.0,3630.0,2400.0,1689.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Lokwan,FAQ,2026-03-17,2281.0,2451.0,2451.0,11.958,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-03-17,2320.0,2400.0,2350.0,46.395,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4600.0,4620.0,4606.0,15.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4800.0,5018.0,4986.0,74.00800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-17,2200.0,2268.0,2210.0,445.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Barley(Jau),Barley,Non-FAQ,2026-03-17,1805.0,1805.0,1805.0,2.304,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4955.0,5460.0,5100.0,38.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4760.0,5400.0,5250.0,91.99700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-03-17,6205.0,6205.0,6205.0,0.807,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,FAQ,2026-03-17,7750.0,7750.0,7750.0,0.18700000000000003,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5710.0,6140.0,5900.0,111.31500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-17,2500.0,6115.0,5900.0,168.57000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-03-17,1465.0,1645.0,1630.0,29.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-03-17,1535.0,1640.0,1535.0,16.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-03-17,5300.0,6275.0,6120.0,501.774,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-03-17,5400.0,6195.0,5980.0,157.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2125.0,2340.0,2210.0,31.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,3800.0,6299.0,6299.0,10.152000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-03-17,4500.0,4500.0,4500.0,0.018,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-03-17,1200.0,6460.0,6460.0,24.205000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-03-17,450.0,4599.0,3201.0,55.556,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,3500.0,8400.0,7900.0,15.587000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-17,5601.0,6000.0,5799.0,7.2620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-03-17,2899.0,6000.0,5200.0,502.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-03-17,1931.0,2791.0,2200.0,728.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2026-03-17,2500.0,2575.0,2575.0,29.217000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-17,4300.0,5200.0,5200.0,2.8890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,4105.0,5115.0,5115.0,0.45300000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Desi,FAQ,2026-03-17,2200.0,2700.0,2700.0,12.559000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-03-17,1100.0,5080.0,2000.0,585.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-03-17,1700.0,3355.0,3055.0,6.428000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,4660.0,7800.0,7800.0,2.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-03-17,1595.0,1740.0,1740.0,21.540000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4100.0,5351.0,5351.0,9.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-03-17,3500.0,5605.0,5440.0,583.918,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-03-17,2050.0,2050.0,2050.0,18.46,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-03-17,1800.0,3010.0,2280.0,1798.828,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-17,2000.0,2000.0,2000.0,1187.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-17,4876.0,4876.0,4876.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,Non-FAQ,2026-03-17,1656.0,1656.0,1656.0,2.193,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,Non-FAQ,2026-03-17,5851.0,5971.0,5926.0,1.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,FAQ,2026-03-17,5900.0,5960.0,5960.0,2.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-17,5251.0,5351.0,5351.0,4.897,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-03-17,1826.0,2299.0,2248.0,191.997,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-03-17,1626.0,2507.0,2285.0,298.683,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-17,800.0,2500.0,2000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-17,700.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-03-17,700.0,1200.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-17,500.0,1200.0,1000.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-17,1200.0,2000.0,1600.0,0.15000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-17,1000.0,1500.0,1200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-03-17,9000.0,12000.0,10000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-17,4500.0,7000.0,6000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-17,3000.0,7000.0,4500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-03-17,1200.0,1800.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-03-17,850.0,2000.0,1500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-03-17,900.0,2000.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-03-17,1600.0,2800.0,2500.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-03-17,2000.0,2500.0,2000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-17,5010.0,5350.0,5080.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-17,3500.0,7600.0,6400.0,16.416,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-17,5955.0,7105.0,7105.0,0.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,Non-FAQ,2026-03-17,1300.0,1300.0,1300.0,6.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-03-17,995.0,2175.0,2175.0,32.396,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-03-17,6400.0,6600.0,6600.0,0.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-03-17,4500.0,4500.0,4500.0,3.285,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-03-17,4800.0,4800.0,4800.0,0.143,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-03-17,2120.0,2550.0,2275.0,494.49,Rs./Quintal,Metric Tonnes
