state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,FAQ,2026-05-26,550.0,550.0,550.0,19.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-05-26,2501.0,8801.0,7600.0,90.671,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-05-26,2346.0,2457.0,2401.0,13.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-05-26,1400.0,2620.0,2400.0,327.293,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-05-26,2250.0,2526.0,2445.0,60.962,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Garlic,Average,Local,2026-05-26,7000.0,7000.0,7000.0,1.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,2026-05-26,1200.0,1200.0,1200.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5680.0,5720.0,5700.0,7.120000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mahua,Mahua Flower,FAQ,2026-05-26,2200.0,2200.0,2200.0,2.273,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-05-26,6600.0,7090.0,7090.0,9.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-05-26,2300.0,2400.0,2400.0,40.422000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5200.0,11200.0,5500.0,3.6380000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-05-26,2500.0,12300.0,6000.0,71.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-26,6200.0,8051.0,8051.0,0.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-05-26,6655.0,6725.0,6725.0,0.502,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,2026-05-26,480.0,510.0,510.0,1.8920000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,2026-05-26,250.0,1702.0,1300.0,299.024,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-05-26,5200.0,7300.0,7051.0,4.964,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-05-26,2273.0,2526.0,2450.0,27.412000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5520.0,5520.0,5520.0,3.3000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,FAQ,2026-05-26,7100.0,7281.0,7281.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-05-26,7381.0,7381.0,7381.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-05-26,2374.0,2401.0,2395.0,59.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2360.0,2380.0,2380.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2340.0,2375.0,2375.0,29.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2026-05-26,2350.0,2376.0,2360.0,46.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5200.0,5900.0,5200.0,38.385000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Groundnut seed,FAQ,2026-05-26,8000.0,8000.0,8000.0,4.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-05-26,7000.0,8000.0,8000.0,29.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-05-26,2465.0,3000.0,3000.0,17.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-05-26,1800.0,1800.0,1800.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-05-26,5500.0,5500.0,5500.0,14.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-05-26,1100.0,3500.0,2700.0,34.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-05-26,2390.0,2405.0,2405.0,10.261000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-05-26,1709.0,1960.0,1960.0,232.61900000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-05-26,1711.0,1711.0,1711.0,8.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-05-26,2200.0,2360.0,2360.0,106.59500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2200.0,2201.0,2201.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-05-26,2150.0,2200.0,2200.0,36.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,FAQ,2026-05-26,1800.0,1800.0,1800.0,9.775,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5125.0,5150.0,5150.0,6.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Mustard,Mustard,FAQ,2026-05-26,6950.0,7000.0,7000.0,4.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-05-26,2400.0,2450.0,2430.0,33.48500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Groundnut,Big (With Shell),FAQ,2026-05-26,6500.0,6500.0,6500.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-05-26,7650.0,7650.0,7650.0,4.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,6510.0,8200.0,7500.0,135.76500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-05-26,1350.0,1900.0,1500.0,127.63499999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-05-26,1470.0,2065.0,1900.0,249.76500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-05-26,1825.0,2100.0,2100.0,4.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-26,4800.0,4900.0,4900.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2500.0,2500.0,2500.0,1.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-05-26,2200.0,2400.0,2390.0,60.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-05-26,2600.0,2700.0,2700.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5420.0,6011.0,5700.0,47.658,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-05-26,9500.0,13200.0,13200.0,6.928000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-05-26,6805.0,7100.0,7100.0,1.2550000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,Non-FAQ,2026-05-26,5500.0,5500.0,5500.0,0.514,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-05-26,6985.0,7195.0,7195.0,13.801,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-05-26,2225.0,4238.0,2428.0,270.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-05-26,2425.0,4500.0,2500.0,329.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,4850.0,6150.0,5790.0,193.26600000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-26,4200.0,13675.0,13000.0,41.775000000000006,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-26,6940.0,6940.0,6940.0,0.365,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-05-26,3395.0,3640.0,3640.0,7.95,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-05-26,2310.0,3225.0,3190.0,11.242,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-26,5995.0,7200.0,6355.0,56.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-05-26,1770.0,1890.0,1890.0,6.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-05-26,6300.0,7255.0,6935.0,76.075,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-05-26,3220.0,3220.0,3220.0,4.385000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-05-26,2700.0,7450.0,7000.0,161.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,Non-FAQ,2026-05-26,4035.0,4035.0,4035.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-05-26,2210.0,4425.0,2440.0,950.5030000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-05-26,2465.0,4560.0,2780.0,608.958,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-05-26,3275.0,4500.0,4155.0,35.714999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,karanja seeds,Karanja Seeds,FAQ,2026-05-26,3500.0,3500.0,3500.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-26,7301.0,7301.0,7301.0,1.6640000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,4200.0,7901.0,5800.0,76.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-05-26,470.0,11010.0,6310.0,9.859000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-26,7300.0,7431.0,7431.0,1.379,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,5300.0,8685.0,7101.0,9.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-26,5692.0,7512.0,6401.0,12.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-05-26,1630.0,1900.0,1900.0,6.616,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-05-26,6500.0,8000.0,6500.0,6.606000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-05-26,350.0,1400.0,1040.0,25.820999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Rayee,Raee,FAQ,2026-05-26,6625.0,6625.0,6625.0,0.9369999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-05-26,3520.0,12501.0,7200.0,492.27600000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-05-26,2152.0,5020.0,2400.0,631.598,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-05-26,2495.0,3280.0,2591.0,199.282,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,mango powder,Amchur,FAQ,2026-05-26,5280.0,5340.0,5340.0,2.724,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,Non-FAQ,2026-05-26,2730.0,2730.0,2730.0,6.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,FAQ,2026-05-26,2750.0,3000.0,2900.0,259.104,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Ponni,FAQ,2026-05-26,2750.0,2750.0,2750.0,4.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-05-26,2725.0,3050.0,2875.0,191.59500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-26,2760.0,2825.0,2825.0,21.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2380.0,2380.0,2380.0,5.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-05-26,7525.0,7630.0,7610.0,34.97,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-05-26,2320.0,2375.0,2335.0,79.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-05-26,2300.0,2360.0,2350.0,55.004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,3500.0,5965.0,5825.0,37.830000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,4940.0,5995.0,5875.0,60.355999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-26,12200.0,12905.0,12905.0,2.958,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-26,4000.0,6565.0,6300.0,45.58500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-26,5755.0,6565.0,6265.0,64.08800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-05-26,1515.0,1515.0,1515.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-05-26,1680.0,1680.0,1680.0,0.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-05-26,6380.0,7240.0,7000.0,14.354,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-05-26,6580.0,6875.0,6770.0,4.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-05-26,6800.0,6800.0,6800.0,0.49000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2205.0,3185.0,2480.0,477.974,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-05-26,2355.0,3235.0,2550.0,281.458,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-05-26,2335.0,2570.0,2570.0,5.995000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-05-26,3170.0,3200.0,3200.0,3.6790000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-26,6050.0,6050.0,6050.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-26,4800.0,4800.0,4800.0,1.1900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,4000.0,6245.0,5571.0,13.827000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-05-26,5840.0,5840.0,5840.0,0.136,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-05-26,1165.0,8751.0,3400.0,13.334000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-26,7127.6,7500.0,7500.0,12.685,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-05-26,1831.0,3850.0,3381.0,17.021,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,4380.0,8536.0,6000.0,16.234,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2026-05-26,410.0,420.0,420.0,30.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Medium,FAQ,2026-05-26,300.0,500.0,500.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-05-26,400.0,440.0,440.0,47.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,2026-05-26,9591.0,9591.0,9591.0,0.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-05-26,2501.0,10200.0,7200.0,650.5430000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2026-05-26,2188.0,2216.0,2201.0,21.436000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-05-26,1805.0,2800.0,2300.0,431.829,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-26,5710.0,5710.0,5710.0,0.188,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-26,4625.0,5585.0,5585.0,1.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-05-26,2610.0,12000.0,3100.0,71.093,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-26,5000.0,7190.0,7190.0,0.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-05-26,1700.0,1720.0,1700.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-05-26,450.0,1150.0,851.0,130.58599999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-05-26,400.0,1200.0,500.0,331.14000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-05-26,1825.0,9050.0,7000.0,352.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-05-26,6400.0,7185.0,7185.0,0.43600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-05-26,2650.0,2650.0,2650.0,2.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-05-26,2200.0,2755.0,2480.0,515.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-05-26,500.0,500.0,500.0,461.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-26,6200.0,6200.0,6200.0,0.126,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-05-26,2349.0,2441.0,2400.0,28.834,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-05-26,2198.0,2415.0,2360.0,32.61600000000001,Rs./Quintal,Metric Tonnes
