state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Badwani,Badwani APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-24,1200.0,1211.0,1211.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-06-24,2350.0,2350.0,2350.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-24,1200.0,1200.0,1200.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-06-24,1200.0,1200.0,1200.0,0.432,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-06-24,800.0,800.0,800.0,0.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-06-24,1100.0,1100.0,1100.0,0.726,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-06-24,1500.0,1500.0,1500.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-06-24,2500.0,2500.0,2500.0,0.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-06-24,1500.0,1500.0,1500.0,0.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,2026-06-24,1500.0,1500.0,1500.0,0.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-06-24,1600.0,1600.0,1600.0,0.509,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Kodo Millet(Varagu),Kondo,Non-FAQ,2026-06-24,2810.0,2900.0,2900.0,21.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-24,3000.0,3100.0,3100.0,12.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-06-24,2280.0,2350.0,2300.0,58.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-06-24,2290.0,2300.0,2300.0,17.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-24,2280.0,2300.0,2300.0,4.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,dried mango,Amacaria,FAQ,2026-06-24,4385.0,4415.0,4415.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,FAQ,2026-06-24,2250.0,2250.0,2250.0,8.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Wheat,Mill Quality,Non-FAQ,2026-06-24,2300.0,2350.0,2350.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Paddy,FAQ,2026-06-24,1782.0,1800.0,1800.0,104.68,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-06-24,1630.0,1650.0,1650.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Tobacco,Tobacco,FAQ,2026-06-24,1800.0,1800.0,1800.0,10.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-24,5199.0,5371.0,5371.0,0.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Lentil(Masur)(Whole),Local,FAQ,2026-06-24,5846.0,6051.0,6051.0,2.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Soyabean,Yellow,FAQ,2026-06-24,5500.0,6731.0,6731.0,4.234000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Bamora APMC,Wheat,Mill Quality,FAQ,2026-06-24,2341.0,2341.0,2341.0,0.09000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-24,4501.0,5451.0,5451.0,4.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-24,4000.0,7100.0,7100.0,9.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,1100.0,7620.0,7151.0,318.83500000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Soyabean,Yellow,FAQ,2026-06-24,4700.0,6501.0,6500.0,3.8100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Banapura APMC,Wheat,Local,FAQ,2026-06-24,2397.0,2526.0,2499.0,474.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5185.0,5415.0,5415.0,2.1750000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-24,4870.0,5570.0,5280.0,1.6460000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,6535.0,6835.0,6835.0,0.6200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-24,6650.0,6840.0,6840.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-06-24,3000.0,3000.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-24,2780.0,2780.0,2780.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-24,5705.0,8405.0,8405.0,2.366,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-24,6025.0,6050.0,6050.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-06-24,6675.0,6675.0,6675.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,Non-FAQ,2026-06-24,6695.0,6695.0,6695.0,0.24,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-06-24,6525.0,7705.0,7705.0,4.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-24,6400.0,7105.0,6600.0,2.2190000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-06-24,2313.0,2411.0,2382.0,38.208,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-06-24,2300.0,2441.0,2312.0,83.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-06-24,3105.0,3105.0,3105.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,Non-FAQ,2026-06-24,3600.0,3600.0,3600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5400.0,5401.0,5401.0,1.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-24,960.0,6400.0,3400.0,30.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,2800.0,7501.0,6800.0,103.50999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Kranti,FAQ,2026-06-24,2439.0,2458.0,2458.0,20.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-06-24,2400.0,2474.0,2472.0,49.545,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,Non-FAQ,2026-06-24,1542.0,1542.0,1542.0,0.22000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5300.0,5531.0,5425.0,21.741,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-24,6500.0,6780.0,6780.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-06-24,7050.0,7875.0,7700.0,113.07600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-06-24,4500.0,6775.0,6775.0,20.472,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-06-24,2303.0,2370.0,2370.0,24.334000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,4600.0,5800.0,5640.0,39.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,3540.0,7600.0,6400.0,167.79000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Lak(Teora),Tiwada,FAQ,2026-06-24,2300.0,2300.0,2300.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-24,6550.0,7300.0,7300.0,4.1049999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Wheat,Mill Quality,FAQ,2026-06-24,2025.0,2423.0,2385.0,68.57000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,gulli,Gulli,FAQ,2026-06-24,5340.0,5360.0,5360.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,2900.0,5560.0,5560.0,2.423,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-24,5020.0,5575.0,5575.0,9.129000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,2000.0,7055.0,6800.0,23.199,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-24,3000.0,7100.0,6910.0,32.518,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-06-24,2875.0,2975.0,2975.0,3.2600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-06-24,2875.0,2970.0,2970.0,2.2800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-24,5370.0,8505.0,5800.0,7.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-24,5400.0,7960.0,7960.0,2.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-06-24,1825.0,1825.0,1825.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-06-24,6850.0,7200.0,7200.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,FAQ,2026-06-24,6500.0,6500.0,6500.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,FAQ,2026-06-24,3460.0,3460.0,3460.0,0.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-06-24,5905.0,6860.0,6860.0,2.734,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-24,4650.0,6900.0,6805.0,7.743000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-06-24,2300.0,2770.0,2495.0,85.38400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-06-24,2300.0,2700.0,2485.0,57.878,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,Non-FAQ,2026-06-24,3055.0,3055.0,3055.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-06-24,3740.0,3835.0,3835.0,0.668,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-24,7060.0,7060.0,7060.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Kodo Millet(Varagu),Kondo,FAQ,2026-06-24,2700.0,2700.0,2700.0,12.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Paddy(Common),Paddy,FAQ,2026-06-24,1710.0,1710.0,1710.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Berachha APMC,Soyabean,Soyabeen,FAQ,2026-06-24,4400.0,6100.0,5160.0,29.255000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,4900.0,5605.0,5000.0,8.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,3000.0,7155.0,6855.0,16.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-24,4860.0,4860.0,4860.0,0.045000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-06-24,6500.0,7305.0,7305.0,1.4000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-06-24,6000.0,7670.0,6975.0,6.493000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-06-24,4500.0,9205.0,7050.0,116.724,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-06-24,2200.0,2595.0,2460.0,2.862,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-06-24,1610.0,3500.0,2400.0,338.262,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5000.0,5500.0,5351.0,8.465000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-24,6301.0,6301.0,6301.0,0.18500000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,6500.0,7401.0,7301.0,10.705,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-06-24,1751.0,2276.0,2191.0,121.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-06-24,6300.0,7100.0,7100.0,1.645,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-24,6001.0,6501.0,6501.0,0.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-06-24,5100.0,7148.0,6100.0,127.59500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-06-24,2350.0,2525.0,2481.0,717.1410000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,Non-FAQ,2026-06-24,2220.0,2325.0,2220.0,97.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,gulli,Gulli,FAQ,2026-06-24,5436.0,5510.0,5500.0,8.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5575.0,5655.0,5655.0,5.985,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-06-24,2365.0,2510.0,2400.0,113.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-06-24,2310.0,2515.0,2436.0,476.553,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Bhanpura APMC,Wheat,Mill Quality,FAQ,2026-06-24,2250.0,2375.0,2375.0,12.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,5645.0,5700.0,5700.0,0.35200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,7300.0,7695.0,7695.0,4.516,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-06-24,2146.0,2180.0,2180.0,9.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-24,6425.0,6425.0,6425.0,0.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,2026-06-24,6600.0,6890.0,6765.0,4.856000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,2026-06-24,2361.0,2559.0,2486.0,79.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-06-24,2011.0,2011.0,2011.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-24,5800.0,6970.0,6105.0,31.275000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Other,FAQ,2026-06-24,4500.0,4500.0,4500.0,0.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-24,5205.0,7095.0,6200.0,60.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-06-24,6900.0,7255.0,7100.0,39.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Mill Quality,FAQ,2026-06-24,2330.0,2355.0,2355.0,16.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-06-24,2325.0,2399.0,2368.0,72.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,FAQ,2026-06-24,2375.0,2375.0,2375.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-06-24,2350.0,2415.0,2370.0,49.330000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Other,Non-FAQ,2026-06-24,2340.0,2450.0,2370.0,42.621,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-24,4316.0,5750.0,5750.0,6.938,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Desi,FAQ,2026-06-24,3000.0,7000.0,7000.0,0.5910000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-06-24,1500.0,22400.0,7500.0,82.68200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Gond,Gond,FAQ,2026-06-24,7912.51,8000.0,7912.51,70.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Green Peas,Pea,FAQ,2026-06-24,3011.0,3011.0,3011.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-06-24,2700.0,2700.0,2700.0,2.8100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-24,5450.0,5450.0,5450.0,0.11499999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2026-06-24,900.0,2008.0,1900.0,90.881,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-24,5800.0,5800.0,5800.0,0.121,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Soyabean,Soyabeen,FAQ,2026-06-24,5815.0,6815.0,6789.0,15.557,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Wheat,Wheat,FAQ,2026-06-24,1960.0,2656.0,2460.0,179.866,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Banana,Other,Local,2026-06-24,800.0,1800.0,1200.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Beetroot,Other,Local,2026-06-24,1000.0,1500.0,1200.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-06-24,1200.0,2500.0,1700.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bitter gourd,Other,Local,2026-06-24,800.0,2000.0,1500.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Bottle gourd,Other,Local,2026-06-24,1500.0,2500.0,2000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Brinjal,Other,Local,2026-06-24,600.0,1000.0,800.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cabbage,Other,Local,2026-06-24,500.0,1000.0,700.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cauliflower,Other,Local,2026-06-24,1000.0,2000.0,1800.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Chilly Capsicum,Other,Local,2026-06-24,1500.0,4000.0,2500.0,6.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Colacasia,Other,Local,2026-06-24,1000.0,2500.0,1700.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Cucumbar(Kheera),Other,Local,2026-06-24,500.0,1700.0,1200.0,44.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Garlic,Other,Local,2026-06-24,1500.0,22400.0,9350.0,92.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Ginger(Green),Other,Local,2026-06-24,5000.0,8000.0,6000.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Green Chilli,Other,Local,2026-06-24,1200.0,2500.0,1800.0,33.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Lemon,Other,Local,2026-06-24,1500.0,4000.0,2500.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango,Other,Local,2026-06-24,1500.0,5000.0,3000.0,102.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2026-06-24,1200.0,3000.0,2000.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Onion,Other,Local,2026-06-24,500.0,1800.0,1000.0,55.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal(F&V) APMC,Other green and fresh vegetables,Other,Local,2026-06-24,1000.0,2000.0,1500.0,12.0,Rs./Quintal,Metric Tonnes
