state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-09,6500.0,6680.0,6680.0,17.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-06-09,2275.0,2400.0,2400.0,57.465,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,3701.0,7100.0,7100.0,2.4290000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,Non-FAQ,2026-06-09,7300.0,10500.0,7800.0,2.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-06-09,2000.0,13500.0,8000.0,93.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,4000.0,6401.0,6401.0,0.36800000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-06-09,6600.0,6800.0,6800.0,0.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4000.0,7500.0,6700.0,14.363,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,2060.0,2060.0,2060.0,0.17900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-06-09,1802.0,3101.0,2300.0,31.35,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5390.0,5715.0,5715.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,FAQ,2026-06-09,7405.0,7405.0,7405.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-06-09,2271.0,2425.0,2351.0,130.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2337.0,2370.0,2354.0,150.856,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2298.0,2365.0,2350.0,118.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2026-06-09,1700.0,1700.0,1700.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5200.0,6000.0,5800.0,30.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-09,6000.0,6100.0,6050.0,62.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-06-09,7000.0,7500.0,7500.0,71.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-06-09,2500.0,3000.0,2500.0,22.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-06-09,1700.0,1950.0,1700.0,30.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4062.5,5800.0,5800.0,41.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Tamarind Fruit,Tamarind,FAQ,2026-06-09,3000.0,3000.0,3000.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-06-09,2000.0,2250.0,2000.0,86.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-06-09,1500.0,3500.0,3000.0,46.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-06-09,2270.0,2340.0,2340.0,25.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-06-09,1750.0,1960.0,1960.0,71.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-06-09,1850.0,1950.0,1900.0,140.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-06-09,1950.0,1950.0,1950.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Hybrid Yellow (Cattle Feed),FAQ,2026-06-09,1700.0,1900.0,1900.0,32.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Red gram/Arhar/Tur(whole),Other,FAQ,2026-06-09,6000.0,6000.0,6000.0,3.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2375.0,2375.0,2375.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-06-09,2250.0,2350.0,2350.0,68.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Local,FAQ,2026-06-09,2390.0,2416.0,2410.0,48.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,7070.0,7070.0,7070.0,0.9650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-06-09,7700.0,7800.0,7800.0,17.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,6930.0,7550.0,7400.0,39.79,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-09,1700.0,2000.0,1900.0,121.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-06-09,1900.0,1950.0,1900.0,160.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,FAQ,2026-06-09,1310.0,1850.0,1700.0,131.525,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-09,1600.0,1650.0,1600.0,44.910000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2250.0,2275.0,2275.0,7.925000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-06-09,2220.0,2220.0,2220.0,5.19,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Onion,Onion,Grade C,2026-06-09,900.0,900.0,900.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5170.0,5880.0,5670.0,70.158,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-06-09,10800.0,12590.0,12475.0,3.823,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6895.0,6895.0,6895.0,0.15900000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,6050.0,6050.0,6050.0,0.386,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-06-09,7090.0,7090.0,7090.0,1.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6145.0,6750.0,6700.0,7.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-06-09,2389.0,3880.0,2511.0,156.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-06-09,2223.0,4260.0,2400.0,400.90500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2460.0,2460.0,2460.0,6.420000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4090.0,5940.0,5755.0,205.17,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-09,3600.0,13360.0,12400.0,22.976,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,6805.0,6955.0,6955.0,4.55,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-06-09,2600.0,3445.0,3445.0,10.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-06-09,2225.0,3100.0,3100.0,9.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5120.0,7755.0,6140.0,67.301,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-06-09,1830.0,1850.0,1850.0,1.695,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-06-09,6470.0,7400.0,7070.0,144.894,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-06-09,3280.0,3280.0,3280.0,0.37200000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-06-09,5190.0,7001.0,5800.0,207.88200000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-06-09,2400.0,4600.0,2700.0,607.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2026-06-09,2350.0,2420.0,2420.0,5.03,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-06-09,2165.0,4760.0,2400.0,915.246,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,Non-FAQ,2026-06-09,3201.0,3205.0,3205.0,10.57,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-06-09,2500.0,4305.0,4105.0,32.86600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,3520.0,7550.0,5750.0,69.741,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,3401.0,7221.0,7080.0,3.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,5681.0,7560.0,7560.0,5.944,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5175.0,6871.0,6201.0,8.334000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-06-09,6000.0,7000.0,7000.0,9.002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-06-09,551.0,1495.0,651.0,42.68000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-06-09,3512.0,9016.0,6901.0,227.91100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-06-09,2100.0,4141.0,2200.0,665.6220000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-06-09,2330.0,4557.0,2800.0,464.89300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,FAQ,2026-06-09,2800.0,2850.0,2850.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2290.0,2295.0,2295.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2260.0,2310.0,2260.0,110.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Barley(Jau),Barley,Non-FAQ,2026-06-09,2105.0,2200.0,2200.0,25.538,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,FAQ,2026-06-09,6910.0,7100.0,7100.0,11.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,Non-FAQ,2026-06-09,6900.0,7000.0,7000.0,24.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6425.0,6600.0,6575.0,53.317,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,6500.0,6600.0,6500.0,20.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-06-09,2225.0,2320.0,2320.0,278.75100000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-06-09,2280.0,2400.0,2340.0,156.40800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-09,4800.0,5755.0,5570.0,45.955000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,5275.0,5745.0,5570.0,51.525000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-09,9700.0,11600.0,11600.0,0.427,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,5825.0,6690.0,6165.0,43.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-09,5605.0,6370.0,6370.0,21.093000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-06-09,1500.0,1500.0,1500.0,0.23500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-06-09,6900.0,7445.0,7000.0,12.236,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-06-09,7080.0,7570.0,7570.0,2.3800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-09,6450.0,6505.0,6505.0,0.459,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-06-09,6605.0,6605.0,6605.0,0.44000000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-06-09,2305.0,2400.0,2340.0,8.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-06-09,2350.0,2945.0,2930.0,165.907,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-06-09,2225.0,2930.0,2425.0,290.331,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-06-09,3200.0,3200.0,3200.0,0.332,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-09,4401.0,5650.0,5550.0,7.76,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-06-09,1300.0,14000.0,4000.0,6.874,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-09,3450.0,7391.0,7000.0,4.7860000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-06-09,1600.0,3900.0,2611.0,11.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,2800.0,8100.0,6601.0,10.894,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-09,3800.0,3800.0,3800.0,0.18400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-09,6799.0,6981.0,6981.0,0.18700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-06-09,410.0,1400.0,915.0,121.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2026-06-09,300.0,1210.0,400.0,73.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-06-09,2660.0,10701.0,6900.0,451.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,2026-06-09,4080.0,8670.0,6701.0,3.3710000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-06-09,2420.0,2440.0,2440.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-06-09,1550.0,2720.0,2250.0,386.733,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-09,4400.0,5595.0,5150.0,2.381,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-06-09,3005.0,9400.0,3005.0,61.663000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-06-09,2025.0,3240.0,3240.0,1.9820000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-09,4055.0,6200.0,6200.0,0.7690000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-06-09,400.0,1000.0,500.0,298.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,2026-06-09,850.0,1450.0,900.0,40.592000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-06-09,450.0,1705.0,600.0,234.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-06-09,3410.0,6741.0,6741.0,1.2720000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-06-09,3100.0,8000.0,6900.0,177.179,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-06-09,1425.0,5970.0,5970.0,4.05,Rs./Quintal,Metric Tonnes
