state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-02-17,2525.0,3215.0,3215.0,36.172000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-17,5275.0,5710.0,5620.0,26.177,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-02-17,1180.0,1695.0,1460.0,887.5360000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-02-17,5300.0,6395.0,5700.0,98.93,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-02-17,2360.0,4380.0,4290.0,161.55700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-02-17,1920.0,5376.0,5180.0,146.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-02-17,1800.0,3340.0,2605.0,213.72,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-02-17,3075.0,4700.0,3490.0,143.257,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-02-17,4025.0,4200.0,4200.0,31.485000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Maize,Local,Non-FAQ,2026-02-17,1515.0,1600.0,1600.0,95.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-02-17,5010.0,5520.0,5520.0,98.385,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-02-17,2425.0,2440.0,2440.0,20.143,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-17,4550.0,4550.0,4550.0,0.23199999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-17,5000.0,5725.0,5555.0,65.513,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-17,5260.0,5745.0,5745.0,24.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-02-17,1150.0,1645.0,1425.0,761.2600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-02-17,1330.0,1595.0,1445.0,183.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-02-17,4850.0,6375.0,5500.0,84.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-17,5000.0,5000.0,5000.0,2.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-02-17,4800.0,4800.0,4800.0,0.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2250.0,2600.0,2305.0,33.098000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,Non-FAQ,2026-02-17,2150.0,2170.0,2170.0,35.54,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-17,7900.0,7900.0,7900.0,9.422,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-02-17,1680.0,6400.0,4000.0,366.98800000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-02-17,3195.0,5350.0,5000.0,9.302,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-02-17,2200.0,2391.0,2361.0,14.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-17,4000.0,4000.0,4000.0,795.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,Non-FAQ,2026-02-17,4399.0,6251.0,6251.0,11.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-17,4790.0,4790.0,4790.0,0.75,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2220.0,2377.0,2360.0,46.511,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,4955.0,5800.0,5800.0,3.059,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-17,4000.0,7420.0,7195.0,13.430000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-02-17,1005.0,1565.0,1495.0,40.499,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-02-17,3905.0,4940.0,4940.0,0.211,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-02-17,2178.0,2511.0,2511.0,4.094,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-02-17,1500.0,1500.0,1500.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Pupadia,Pupadia,FAQ,2026-02-17,2200.0,2300.0,2200.0,13.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-17,1200.0,1200.0,1200.0,0.611,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-17,1000.0,1000.0,1000.0,0.572,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-02-17,1000.0,1000.0,1000.0,0.712,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-02-17,1200.0,1200.0,1200.0,0.542,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-17,1200.0,1200.0,1200.0,0.613,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-17,1000.0,1000.0,1000.0,0.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-02-17,2800.0,2800.0,2800.0,0.408,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-02-17,1000.0,1000.0,1000.0,0.436,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Sponge gourd,Sponge gourd,Grade C,2026-02-17,1700.0,1700.0,1700.0,0.41,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-02-17,700.0,700.0,700.0,1.135,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-02-17,2300.0,2325.0,2300.0,35.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,FAQ,2026-02-17,2300.0,2315.0,2315.0,11.365000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Paddy(Common),Basmati,FAQ,2026-02-17,4051.0,4341.0,4281.0,250.60000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-02-17,2305.0,2310.0,2310.0,9.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-02-17,1830.0,1830.0,1830.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,FAQ,2026-02-17,2200.0,2200.0,2200.0,2.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Balwadi APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-17,5100.0,5100.0,5100.0,29.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Maize,Local,Non-FAQ,2026-02-17,1515.0,1530.0,1530.0,14.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-17,5025.0,5525.0,5525.0,2.058,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2308.0,2308.0,2308.0,2.783,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Paddy(Common),Dhan,FAQ,2026-02-17,3501.0,4300.0,4300.0,29.200000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-02-17,5200.0,6512.0,6300.0,492.323,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-02-17,4725.0,5267.0,5267.0,8.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-02-17,2410.0,2410.0,2410.0,2.049,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Red,FAQ,2026-02-17,9000.0,20000.0,20000.0,36.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bedia APMC,Chili Red,Bold,FAQ,2026-02-17,19000.0,19000.0,19000.0,0.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,5195.0,5195.0,5195.0,0.205,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-17,4960.0,5215.0,5215.0,6.800000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-02-17,2940.0,3160.0,3160.0,1.5910000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-17,6240.0,6720.0,6430.0,1.7850000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-17,6465.0,6465.0,6465.0,0.118,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,Non-FAQ,2026-02-17,1350.0,1630.0,1615.0,36.656,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Maize,Local,FAQ,2026-02-17,1510.0,1615.0,1615.0,22.676000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,Non-FAQ,2026-02-17,2400.0,3600.0,3600.0,0.739,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-17,5300.0,5365.0,5365.0,1.9020000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Soyabean,Soyabeen,FAQ,2026-02-17,5280.0,5280.0,5280.0,0.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2276.0,2489.0,2489.0,15.219000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Wheat,Wheat,FAQ,2026-02-17,2377.0,2509.0,2509.0,15.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,buttery,Buttery,FAQ,2026-02-17,4635.0,4635.0,4635.0,1.016,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Paddy(Common),Common,FAQ,2026-02-17,1950.0,1950.0,1950.0,8.020000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shehdol,Beohari APMC,Wheat,Mill Quality,FAQ,2026-02-17,2410.0,2415.0,2415.0,8.125,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,4755.0,5085.0,4955.0,11.259,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-17,5390.0,5800.0,5800.0,1.9989999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,2026-02-17,1465.0,1500.0,1500.0,2.5170000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,2026-02-17,5150.0,5990.0,5950.0,11.203000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Basmati,FAQ,2026-02-17,3000.0,4250.0,4150.0,49.957,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Paddy(Common),Paddy fine,FAQ,2026-02-17,3300.0,3300.0,3300.0,0.082,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-17,6000.0,6960.0,6960.0,2.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,2026-02-17,3800.0,5630.0,5165.0,23.448,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Yellow,FAQ,2026-02-17,2500.0,5665.0,5240.0,87.243,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,2026-02-17,2150.0,2484.0,2350.0,27.941000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Wheat,FAQ,2026-02-17,2000.0,2560.0,2265.0,107.50200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,4351.0,4700.0,4700.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-02-17,4500.0,5100.0,5100.0,0.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Gur(Jaggery),Jaggery,FAQ,2026-02-17,3535.0,3550.0,3540.0,32.011,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Maize,Deshi Red,FAQ,2026-02-17,1225.0,1681.0,1575.0,2523.5400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,FAQ,2026-02-17,5551.0,5904.0,5904.0,1.1500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Mustard,Mustard,Non-FAQ,2026-02-17,5700.0,5801.0,5801.0,0.755,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-02-17,6900.0,7200.0,7200.0,0.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-17,6951.0,6951.0,6951.0,0.605,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Soyabean,Soyabeen,FAQ,2026-02-17,4500.0,5217.0,4700.0,80.065,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Betul APMC,Wheat,Mill Quality,FAQ,2026-02-17,2212.0,2485.0,2474.0,234.40800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Groundnut,Big (With Shell),FAQ,2026-02-17,6520.0,6520.0,6520.0,0.43,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Paddy(Common),Dhan,FAQ,2026-02-17,3930.0,3945.0,3945.0,2.185,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Mill Quality,FAQ,2026-02-17,2391.0,2443.0,2400.0,291.32,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Datia,Bhander APMC,Wheat,Other,FAQ,2026-02-17,2407.0,2409.0,2409.0,7.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,FAQ,2026-02-17,1350.0,1580.0,1570.0,54.284000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Bhensdehi APMC,Maize,Local,Non-FAQ,2026-02-17,1360.0,1610.0,1576.0,147.056,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,2026-02-17,1450.0,1491.0,1491.0,19.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Lokwan,FAQ,2026-02-17,2500.0,2520.0,2520.0,30.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-17,1750.0,2573.0,1750.0,82.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Mustard,Mustard,FAQ,2026-02-17,6105.0,6735.0,6735.0,5.9750000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind APMC,Wheat,Wheat,Non-FAQ,2026-02-17,2352.0,2444.0,2425.0,99.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Bhind(F&V) APMC,Banana,Khandesh,Grade C,2026-02-17,1200.0,1200.0,1200.0,0.001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Bhitarwar APMC,Wheat,Mill Quality,Non-FAQ,2026-02-17,2405.0,2480.0,2440.0,130.29000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-17,4680.0,5225.0,5225.0,12.669,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,2026-02-17,24552.0,24552.0,24552.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Garlic,Garlic,FAQ,2026-02-17,500.0,13200.0,5500.0,42.117000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Ginger(Dry),Ginger-Organic,FAQ,2026-02-17,2300.0,2300.0,2300.0,0.45599999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Lak(Teora),Tiwada,FAQ,2026-02-17,2850.0,2850.0,2850.0,0.31000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Maize,Local,FAQ,2026-02-17,1324.0,1370.0,1370.0,4.65,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Mustard,Mustard,FAQ,2026-02-17,5265.0,6025.0,6025.0,0.668,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Paddy(Common),Paddy,FAQ,2026-02-17,3195.0,4250.0,4155.0,42.939,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhopal,Bhopal APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-17,6475.0,6714.0,6714.0,0.9880000000000001,Rs./Quintal,Metric Tonnes
