state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Morena,Ambaha APMC,Bajra(Pearl Millet/Cumbu),Millet,Non-FAQ,2026-02-24,1705.0,1730.0,1730.0,15.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-24,7500.0,7600.0,7500.0,5.53,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-02-24,8800.0,8800.0,8800.0,16.790000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-02-24,1310.0,1525.0,1360.0,263.65000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-02-24,1300.0,1400.0,1400.0,29.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-24,4800.0,4800.0,4800.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Paddy,Non-FAQ,2026-02-24,1600.0,1600.0,1600.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2300.0,2450.0,2450.0,20.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Capsicum,Capsicum,FAQ,2026-02-24,1650.0,1650.0,1650.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2745.0,3091.0,3091.0,2.6100000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5460.0,5850.0,5800.0,20.173000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Maize/Corn-Organic,FAQ,2026-02-24,1549.0,1685.0,1685.0,11.425,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-02-24,1095.0,1698.0,1490.0,888.506,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-02-24,5500.0,6175.0,6155.0,8.971,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4595.0,5090.0,5090.0,0.651,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-02-24,2161.0,2555.0,2391.0,28.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4800.0,5325.0,5290.0,30.104000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-02-24,6480.0,9090.0,8300.0,29.582,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-02-24,3480.0,4365.0,4365.0,18.967,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-02-24,2825.0,3190.0,3130.0,28.084,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,4380.0,6105.0,5860.0,125.23900000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-02-24,1300.0,1635.0,1435.0,397.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-02-24,5000.0,6290.0,6000.0,173.91500000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-02-24,3200.0,4370.0,4325.0,173.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Basmati 1509,FAQ,2026-02-24,3400.0,3400.0,3400.0,5.565,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-02-24,3691.0,5220.0,4890.0,107.601,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-02-24,2125.0,3405.0,2440.0,450.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2026-02-24,2645.0,2645.0,2645.0,3.575,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-02-24,3096.0,4680.0,4200.0,125.831,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,3000.0,9855.0,5300.0,204.607,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-02-24,5100.0,10000.0,8001.0,37.282000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-02-24,5500.0,5500.0,5500.0,0.146,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,2026-02-24,5700.0,5700.0,5700.0,2.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-24,5700.0,8201.0,8201.0,4.996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5273.0,6212.0,6073.0,48.527,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-02-24,1310.0,1516.0,1516.0,16.693,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-02-24,4301.0,6000.0,5600.0,139.261,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Local,FAQ,2026-02-24,1216.0,1216.0,1216.0,0.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-24,6731.0,6731.0,6731.0,0.329,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-24,3152.0,3461.0,3461.0,4.904,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-02-24,2699.0,6498.0,5300.0,270.306,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-02-24,2010.0,3700.0,2271.0,520.298,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,FAQ,2026-02-24,4350.0,4350.0,4350.0,8.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2400.0,2410.0,2400.0,26.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2335.0,2335.0,2335.0,5.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4900.0,4980.0,4950.0,31.680000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-02-24,2350.0,2460.0,2460.0,168.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,5105.0,5105.0,5105.0,0.5650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-24,5050.0,5050.0,5050.0,1.9969999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,Non-FAQ,2026-02-24,5880.0,5880.0,5880.0,0.9670000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5400.0,5960.0,5885.0,48.84,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-24,4755.0,5930.0,5745.0,115.584,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-02-24,1200.0,1700.0,1425.0,418.15900000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-02-24,1360.0,1595.0,1545.0,138.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-02-24,5505.0,5975.0,5975.0,3.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-02-24,4505.0,6450.0,6375.0,92.08200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-24,4695.0,5280.0,5280.0,2.347,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2000.0,2630.0,2590.0,15.251,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,3001.0,5325.0,5000.0,5.817,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-02-24,1200.0,5760.0,4100.0,135.725,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-24,3700.0,9000.0,8000.0,9.307,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5212.0,5911.0,5911.0,2.729,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-02-24,3675.0,3675.0,3675.0,0.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-02-24,1800.0,6600.0,5250.0,525.398,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-02-24,1500.0,2480.0,2201.0,60.516999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-02-24,4630.0,5000.0,5000.0,2.0530000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4005.0,5015.0,5015.0,0.7030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-24,7400.0,7900.0,7900.0,10.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,New Medium,FAQ,2026-02-24,1700.0,2900.0,2700.0,26.368000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-02-24,1540.0,6050.0,3000.0,449.15500000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-02-24,1605.0,3500.0,3395.0,3.3950000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-24,5175.0,7675.0,7675.0,0.596,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-02-24,1450.0,1775.0,1660.0,21.048000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,2026-02-24,500.0,500.0,500.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-02-24,4325.0,6000.0,5270.0,213.471,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-02-24,4991.0,5451.0,5451.0,2.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-02-24,2007.0,2007.0,2007.0,5.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-02-24,1800.0,2640.0,2350.0,535.187,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-02-24,3000.0,3000.0,3000.0,740.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-02-24,4475.0,4475.0,4475.0,0.129,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-02-24,6076.0,6151.0,6151.0,2.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-02-24,5960.0,5960.0,5960.0,0.18300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Maize,Local,Non-FAQ,2026-02-24,1511.0,1511.0,1511.0,0.7030000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,FAQ,2026-02-24,5025.0,6240.0,5899.0,8.929,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,Non-FAQ,2026-02-24,4900.0,6257.0,6000.0,37.631,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-02-24,4751.0,4876.0,4876.0,1.9480000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-02-24,2060.0,2378.0,2378.0,5.523,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-02-24,1500.0,2500.0,2000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-02-24,1900.0,2500.0,2100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-02-24,900.0,1500.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-02-24,750.0,1400.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-02-24,400.0,1200.0,900.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-02-24,1050.0,1500.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-02-24,800.0,1500.0,1000.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-02-24,9000.0,14000.0,12000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-02-24,4800.0,6500.0,6000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-02-24,3000.0,6000.0,3500.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-02-24,1200.0,1700.0,1500.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-02-24,950.0,2500.0,2100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-02-24,900.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-02-24,1650.0,2500.0,1900.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-02-24,900.0,1800.0,1300.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-02-24,4880.0,6655.0,5000.0,11.767000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Cotton,Without Ginned Cotton,FAQ,2026-02-24,4700.0,7000.0,7000.0,4.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-02-24,8000.0,8470.0,8470.0,1.5410000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-02-24,1105.0,1510.0,1495.0,14.67,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-02-24,6940.0,7000.0,7000.0,0.681,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Rose(Loose)),Rose(Loose),FAQ,2026-02-24,3500.0,3500.0,3500.0,4.228000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-02-24,2121.0,2550.0,2350.0,119.274,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-02-24,1300.0,1500.0,1400.0,16.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Pupadia,Pupadia,FAQ,2026-02-24,2200.0,2300.0,2200.0,18.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-02-24,1200.0,1200.0,1200.0,0.51,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-02-24,800.0,800.0,800.0,0.815,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-02-24,1500.0,1500.0,1500.0,0.482,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-02-24,1200.0,1200.0,1200.0,0.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Carrot,Carrot,Local,2026-02-24,1200.0,1200.0,1200.0,0.652,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cauliflower,Cauliflower,Local,2026-02-24,1000.0,1000.0,1000.0,0.462,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,2026-02-24,1000.0,1000.0,1000.0,0.617,Rs./Quintal,Metric Tonnes
