state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2805.0,3035.0,3035.0,7.7780000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,6000.0,6356.0,6255.0,10.795000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-03-24,1245.0,1729.0,1600.0,82.33800000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-03-24,5905.0,6485.0,6400.0,14.230000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-03-24,2110.0,3640.0,2330.0,113.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,buttery,Buttery,FAQ,2026-03-24,3800.0,3800.0,3800.0,0.37400000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4180.0,5525.0,5300.0,177.418,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-03-24,6300.0,10800.0,9700.0,110.753,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-03-24,3300.0,4000.0,4000.0,6.548000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-03-24,2945.0,3300.0,3200.0,27.858999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,5650.0,6380.0,6375.0,45.898,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-03-24,1500.0,1780.0,1740.0,81.375,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,Non-FAQ,2026-03-24,1300.0,1300.0,1300.0,7.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-03-24,5810.0,6705.0,6400.0,607.8050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,Non-FAQ,2026-03-24,5701.0,5701.0,5701.0,2.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-03-24,3450.0,4030.0,4030.0,9.190000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4475.0,5521.0,5521.0,48.042,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Tamarind Fruit,Tamarind,FAQ,2026-03-24,3800.0,3800.0,3800.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-03-24,1900.0,4670.0,2300.0,525.567,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-03-24,2700.0,2700.0,2700.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-03-24,3400.0,4590.0,3595.0,84.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-24,5080.0,7771.0,5450.0,37.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,3480.0,8050.0,5081.0,253.383,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Russian,FAQ,2026-03-24,5522.0,6000.0,6000.0,10.536000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,6600.0,8280.0,8280.0,11.111,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,5701.0,6882.0,6200.0,16.857,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-03-24,1400.0,1661.0,1661.0,0.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-03-24,5400.0,6450.0,6296.0,74.901,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-03-24,2931.0,6425.0,5600.0,240.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Lokwan,FAQ,2026-03-24,2292.0,2456.0,2456.0,14.033000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat Mix,FAQ,2026-03-24,2856.0,2856.0,2856.0,2.4850000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Mill Quality,FAQ,2026-03-24,2396.0,2396.0,2396.0,1.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-03-24,2476.0,2476.0,2476.0,0.48200000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-03-24,2051.0,4300.0,2300.0,1054.929,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,5000.0,5515.0,5515.0,16.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,FAQ,2026-03-24,6198.0,6200.0,6200.0,6.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-03-24,4590.0,5100.0,5000.0,92.278,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2075.0,2280.0,2095.0,331.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4800.0,5510.0,5300.0,64.83,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-24,4450.0,5460.0,5275.0,158.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,5700.0,6680.0,6355.0,73.48,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-03-24,5470.0,6595.0,6290.0,136.48800000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-03-24,1510.0,1615.0,1615.0,21.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-03-24,1590.0,1665.0,1665.0,6.803000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-03-24,6380.0,6785.0,6580.0,114.42500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-03-24,5975.0,6775.0,6640.0,293.106,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-03-24,1965.0,2450.0,2330.0,98.766,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,1701.0,5960.0,5260.0,12.167000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-03-24,5250.0,7850.0,7850.0,95.08,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-03-24,660.0,7501.0,3200.0,14.843000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-03-24,2620.0,4726.0,3600.0,91.98400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,3800.0,7400.0,7400.0,19.731,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-24,6000.0,6150.0,6150.0,2.672,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-03-24,5299.0,5877.0,5877.0,0.759,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-03-24,2102.0,6250.0,5500.0,537.9050000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Mill Quality,FAQ,2026-03-24,2167.0,2266.0,2245.0,46.165,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-03-24,1841.0,2840.0,2100.0,975.6850000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,Non-FAQ,2026-03-24,2516.0,2580.0,2580.0,30.846,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-03-24,4155.0,5305.0,5305.0,6.8260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-24,4400.0,4970.0,4970.0,0.7290000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Cotton,Without Ginned Cotton,FAQ,2026-03-24,7100.0,7770.0,7770.0,17.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-03-24,1010.0,5300.0,2500.0,394.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Desi,FAQ,2026-03-24,2200.0,2800.0,2800.0,20.492,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-03-24,2100.0,3330.0,3330.0,4.479,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-24,4485.0,6400.0,6400.0,0.562,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-03-24,2700.0,5580.0,5440.0,645.519,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-03-24,2500.0,5015.0,5015.0,7.128,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,Non-FAQ,2026-03-24,1705.0,2021.0,2021.0,11.240000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-03-24,1590.0,3000.0,2300.0,1558.057,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-03-24,2100.0,2300.0,2150.0,76.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-03-24,2500.0,2500.0,2500.0,1021.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-03-24,500.0,500.0,500.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-03-24,4600.0,4999.0,4999.0,1.831,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,Non-FAQ,2026-03-24,6299.0,6299.0,6299.0,0.21000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Mustard,Mustard,FAQ,2026-03-24,6270.0,6295.0,6295.0,0.11000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-03-24,5151.0,5151.0,5151.0,0.687,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-03-24,2130.0,2311.0,2237.0,49.721000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-03-24,1300.0,2500.0,2201.0,272.09000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-03-24,1761.0,2280.0,2280.0,190.33100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-03-24,1000.0,2200.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-03-24,2500.0,3000.0,2500.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-03-24,800.0,1400.0,1150.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-03-24,800.0,1300.0,1100.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-03-24,600.0,1400.0,1050.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-03-24,800.0,1900.0,1550.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-03-24,700.0,1300.0,1100.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,FAQ,2026-03-24,8500.0,12200.0,11000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-03-24,4500.0,7000.0,6000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-03-24,3400.0,5500.0,4400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-03-24,1200.0,2000.0,1800.0,0.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-03-24,1000.0,1600.0,1400.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-03-24,850.0,1800.0,1500.0,0.2,Rs./Quintal,Metric Tonnes
