state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-07-14,1970.0,2220.0,2220.0,30.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2475.0,2475.0,35.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2440.0,2425.0,47.577,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Bengal Gram(Gram)(Whole),Chana mausami,FAQ,2026-07-14,5000.0,5000.0,5000.0,2.2550000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-07-14,5000.0,5000.0,5000.0,0.8250000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-14,8350.0,8350.0,8350.0,24.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-07-14,2100.0,2150.0,2100.0,23.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2415.0,2415.0,2415.0,2.52,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-07-14,2400.0,2400.0,2400.0,9.15,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-07-14,2000.0,2000.0,2000.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-14,6000.0,6000.0,6000.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-07-14,2350.0,2350.0,2350.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2300.0,2350.0,2350.0,7.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4905.0,5950.0,5929.0,23.473,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-07-14,13500.0,14005.0,14005.0,2.31,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-07-14,1805.0,1865.0,1850.0,31.760000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6300.0,6790.0,6790.0,1.1300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,Non-FAQ,2026-07-14,2500.0,2585.0,2570.0,215.464,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-07-14,2355.0,3700.0,2482.0,195.95000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-07-14,2480.0,2544.0,2497.0,35.010000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,3840.0,6065.0,5980.0,150.598,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-07-14,13850.0,14700.0,14700.0,5.413,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6211.0,6211.0,6211.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-07-14,2790.0,2825.0,2825.0,1.2880000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,6000.0,6755.0,6380.0,18.399,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-07-14,1905.0,2025.0,2025.0,3.1530000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-07-14,5390.0,7595.0,7300.0,68.017,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-07-14,4305.0,7171.0,6900.0,230.86599999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-07-14,2715.0,5000.0,3050.0,74.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-07-14,2315.0,5250.0,2490.0,633.2180000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-07-14,3120.0,4100.0,4100.0,7.7780000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2310.0,2340.0,2340.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,FAQ,2026-07-14,6900.0,7000.0,6980.0,32.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-07-14,4020.0,6800.0,6750.0,71.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-07-14,2400.0,2400.0,2400.0,109.44000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2350.0,2425.0,2360.0,62.95700000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-14,4940.0,5765.0,5570.0,12.601,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5650.0,5785.0,5785.0,5.015000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-14,5950.0,6290.0,6290.0,2.7800000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,5945.0,6325.0,6325.0,2.2399999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-07-14,7445.0,7445.0,7445.0,0.5900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-14,6705.0,6705.0,6705.0,0.21200000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2415.0,4305.0,2490.0,77.931,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-07-14,2525.0,3450.0,3450.0,10.670000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2026-07-14,600.0,1000.0,1000.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-07-14,700.0,2300.0,1000.0,116.88900000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-07-14,3476.0,4002.0,4002.0,195.18800000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-07-14,3000.0,14700.0,14700.0,17.708000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-07-14,550.0,2310.0,1200.0,736.797,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6301.0,7121.0,7121.0,2.9770000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-07-14,2230.0,2230.0,2230.0,3.74,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-07-14,6000.0,6000.0,6000.0,32.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-07-14,1100.0,1100.0,1100.0,1043.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-07-14,6951.0,7161.0,7161.0,2.487,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2351.0,2685.0,2530.0,32.214999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-07-14,965.0,1300.0,1000.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-07-14,1400.0,1800.0,1600.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-07-14,950.0,1200.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-07-14,800.0,1200.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-07-14,900.0,1600.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-07-14,1200.0,2000.0,1600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-07-14,865.0,1350.0,1100.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Coriander(Leaves),Coriander,Grade A,2026-07-14,3700.0,6500.0,4000.0,0.2,Rs./Bundle,Bundle
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-07-14,910.0,1300.0,1000.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,Grade Range-1,2026-07-14,12200.0,15000.0,14000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-07-14,3000.0,6500.0,4000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-07-14,3600.0,5000.0,4000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2026-07-14,1400.0,2325.0,1900.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Pumpkin,Other,Grade A,2026-07-14,625.0,900.0,800.0,1.2000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Spinach,Organic,Grade A,2026-07-14,1300.0,1700.0,1400.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Sponge gourd,Sponge gourd,Grade A,2026-07-14,1640.0,2200.0,2000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Tomato,Deshi,Grade A,2026-07-14,1810.0,3625.0,2600.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6865.0,6865.0,6865.0,0.8500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-07-14,2075.0,2275.0,2275.0,104.531,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6405.0,6405.0,6405.0,0.05600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-07-14,2472.0,2571.0,2525.0,40.336000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-07-14,8000.0,8000.0,8000.0,13.905000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,Non-FAQ,2026-07-14,2350.0,2350.0,2350.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Wheat,Lokwan,FAQ,2026-07-14,2450.0,2460.0,2460.0,17.646,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,2026-07-14,1000.0,1000.0,1000.0,0.811,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bitter gourd,Bitter Gourd,Local,2026-07-14,1300.0,1300.0,1300.0,0.517,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-07-14,900.0,900.0,900.0,0.708,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Brinjal,Brinjal,Local,2026-07-14,1000.0,1000.0,1000.0,0.758,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Cabbage,Cabbage,Local,2026-07-14,1200.0,1200.0,1200.0,0.612,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Green Chilli,Green Chilly,Local,2026-07-14,2500.0,2500.0,2500.0,442.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,2026-07-14,2000.0,2000.0,2000.0,0.356,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Pumpkin,Pumpkin,Local,2026-07-14,1200.0,1200.0,1200.0,0.442,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tinda,Organic,Local,2026-07-14,1500.0,1500.0,1500.0,0.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Tomato,Tomato,Local,2026-07-14,1600.0,1600.0,1600.0,0.526,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-07-14,4389.0,4409.0,4409.0,10.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Maize,Yellow,Non-FAQ,2026-07-14,1605.0,1605.0,1605.0,1.31,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Bagli APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2310.0,2310.0,2310.0,0.81,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,Non-FAQ,2026-07-14,2400.0,2400.0,2400.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Mill Quality,FAQ,2026-07-14,2399.0,2401.0,2400.0,32.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Baikunthpur APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2350.0,2500.0,2400.0,121.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Bakswaha APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-07-14,5580.0,5600.0,5600.0,4.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Wheat,FAQ,2026-07-14,2375.0,2375.0,2375.0,14.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,Non-FAQ,2026-07-14,1750.0,1750.0,1750.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Common,Non-FAQ,2026-07-14,1700.0,1705.0,1705.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Paddy(Common),Dhan,FAQ,2026-07-14,1750.0,1750.0,1750.0,7.56,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Wheat,FAQ,2026-07-14,2300.0,2300.0,2300.0,4.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,Wheat,Local,FAQ,2026-07-14,2410.0,2420.0,2420.0,2.8000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Balaghat APMC,gulli,Gulli,FAQ,2026-07-14,3500.0,3500.0,3500.0,1.2400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,4505.0,5645.0,5645.0,3.1500000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lak(Teora),Tiwada,FAQ,2026-07-14,2670.0,2990.0,2990.0,1.5890000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,5000.0,8650.0,8650.0,1.7000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Mustard,Mustard,FAQ,2026-07-14,6835.0,6860.0,6860.0,0.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6610.0,6900.0,6625.0,30.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,FAQ,2026-07-14,2435.0,2459.0,2451.0,28.727999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,Wheat,Wheat,Non-FAQ,2026-07-14,2400.0,2425.0,2400.0,35.800000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Banda APMC,buttery,Buttery,FAQ,2026-07-14,2785.0,2800.0,2800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5201.0,5400.0,5400.0,0.255,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-14,1000.0,4601.0,3601.0,12.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,3400.0,7300.0,6800.0,26.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Bankhedi APMC,Wheat,Mill Quality,FAQ,2026-07-14,2421.0,2464.0,2451.0,14.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5665.0,5713.0,5713.0,2.5170000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Mustard,Mustard,FAQ,2026-07-14,6600.0,8161.0,7900.0,69.26,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Soyabean,Soyabeen,FAQ,2026-07-14,6645.0,7020.0,7020.0,6.734999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Barad APMC,Wheat,Wheat,FAQ,2026-07-14,2380.0,2380.0,2380.0,2.58,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Bareli APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6800.0,6800.0,6800.0,8.745000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Barghat APMC,gulli,Gulli,FAQ,2026-07-14,4800.0,4900.0,4850.0,20.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-07-14,5355.0,5755.0,5600.0,7.885,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-07-14,5035.0,5800.0,5800.0,9.191,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-07-14,6100.0,6800.0,6800.0,4.071000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-07-14,2705.0,6730.0,6190.0,11.023000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,Non-FAQ,2026-07-14,2900.0,3040.0,3040.0,12.855000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lak(Teora),Tiwada,FAQ,2026-07-14,2960.0,2960.0,2960.0,3.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-07-14,5505.0,6175.0,6000.0,2.036,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-07-14,5755.0,8900.0,8415.0,5.587,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Mustard,Mustard,Non-FAQ,2026-07-14,6850.0,6850.0,6850.0,0.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Begamganj APMC,Paddy(Common),Dhan,FAQ,2026-07-14,1605.0,1605.0,1605.0,0.532,Rs./Quintal,Metric Tonnes
