state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-06-02,2250.0,2420.0,2300.0,68.35000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4501.0,5451.0,5451.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Garlic,FAQ,2026-06-02,1000.0,12030.0,4000.0,2.7780000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-06-02,1600.0,13601.0,4500.0,88.90100000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,4000.0,5225.0,5225.0,0.585,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-06-02,6600.0,6891.0,6891.0,0.627,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-02,3700.0,7201.0,7100.0,11.976,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-06-02,1876.0,2550.0,2350.0,21.382,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5500.0,5715.0,5715.0,8.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5400.0,5600.0,5600.0,7.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Mustard,Mustard,Non-FAQ,2026-06-02,7200.0,7300.0,7300.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2281.0,2375.0,2350.0,109.30000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,FAQ,2026-06-02,2325.0,2361.0,2340.0,35.300000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-02,2345.0,2361.0,2361.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-06-02,2331.0,2409.0,2409.0,40.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5000.0,5000.0,5000.0,11.598,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,5000.0,5000.0,5000.0,27.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-06-02,7000.0,7000.0,7000.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-06-02,7500.0,7500.0,7500.0,3.4000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-06-02,1700.0,1900.0,1700.0,85.18,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,5950.0,6000.0,6000.0,15.200000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-06-02,1990.0,2100.0,2100.0,29.413,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,mango powder,Amchur,Non-FAQ,2026-06-02,10000.0,10000.0,10000.0,1.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-06-02,1500.0,3500.0,3000.0,34.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-06-02,2250.0,2370.0,2360.0,25.813000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,Non-FAQ,2026-06-02,1790.0,1900.0,1800.0,97.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-06-02,1725.0,1900.0,1900.0,71.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-02,6500.0,6500.0,6500.0,16.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Soyabean,Soyabeen,FAQ,2026-06-02,5510.0,6100.0,6100.0,14.700000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Mill Quality,FAQ,2026-06-02,2200.0,2210.0,2210.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-06-02,2290.0,2290.0,2290.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5250.0,5250.0,5250.0,3.2680000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Ambaha APMC,Wheat,Wheat,FAQ,2026-06-02,2345.0,2360.0,2360.0,11.139000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,7000.0,7850.0,7600.0,41.38,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-02,1600.0,2000.0,1950.0,69.022,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-06-02,1600.0,2050.0,2050.0,66.245,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-06-02,1975.0,1975.0,1975.0,7.105,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,Non-FAQ,2026-06-02,1500.0,1550.0,1500.0,30.82,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Neem Seed,Neem Seed,FAQ,2026-06-02,1400.0,1400.0,1400.0,10.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2250.0,2300.0,2300.0,7.445,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,6000.0,6000.0,6000.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Paddy,FAQ,2026-06-02,2000.0,2000.0,2000.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5200.0,5985.0,5700.0,89.921,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-06-02,9790.0,13325.0,12700.0,11.816,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,3000.0,3000.0,3000.0,1.36,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-06-02,6800.0,7191.0,7191.0,4.4110000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-06-02,6685.0,7040.0,6900.0,6.566,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-06-02,2225.0,4620.0,2450.0,341.288,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-06-02,2411.0,4255.0,2490.0,314.90200000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,3950.0,6070.0,5795.0,228.55200000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-02,2000.0,13700.0,13150.0,23.001,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6700.0,7005.0,6985.0,3.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-06-02,2880.0,4030.0,4030.0,17.547,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-06-02,2980.0,3270.0,3135.0,15.541,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5660.0,6670.0,6270.0,59.34400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-06-02,1730.0,1825.0,1825.0,5.655,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-06-02,4170.0,8025.0,7370.0,207.266,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-06-02,2300.0,2300.0,2300.0,1.167,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-06-02,5700.0,7325.0,7200.0,267.663,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-06-02,2285.0,4910.0,2460.0,1057.9360000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-06-02,2480.0,4595.0,2700.0,844.0520000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2026-06-02,2855.0,2855.0,2855.0,5.720000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-06-02,2911.0,4410.0,4160.0,54.361000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,4100.0,7400.0,5750.0,59.38400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-06-02,5801.0,6211.0,6211.0,0.43700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-06-02,1200.0,12730.0,12730.0,0.359,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6590.0,6860.0,6860.0,3.083,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,4000.0,8205.0,8205.0,11.615000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5311.0,7271.0,6801.0,12.517000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-06-02,1801.0,1801.0,1801.0,0.463,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-06-02,6750.0,7000.0,7000.0,7.1530000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-06-02,359.0,750.0,701.0,28.532,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,Non-FAQ,2026-06-02,250.0,762.0,760.0,19.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4500.0,9501.0,7000.0,470.913,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-06-02,2152.0,4950.0,2400.0,800.849,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-06-02,2452.0,3286.0,2782.0,272.357,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,mango powder,Amchur,FAQ,2026-06-02,5263.0,5435.0,5435.0,5.615,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Paddy,FAQ,2026-06-02,2925.0,2925.0,2925.0,45.260000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Basmati,FAQ,2026-06-02,2925.0,2925.0,2925.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Paddy(Common),Sugandha,FAQ,2026-06-02,3221.0,3221.0,3221.0,22.16,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mustard,Mustard,FAQ,2026-06-02,6720.0,6800.0,6800.0,6.670000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-06-02,2360.0,2410.0,2360.0,229.11100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-06-02,2300.0,2375.0,2370.0,95.04,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-02,3800.0,5985.0,5820.0,28.330000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5400.0,5920.0,5795.0,45.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-02,11505.0,12500.0,12500.0,0.561,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-02,5755.0,6535.0,6275.0,38.022000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,5455.0,6540.0,6460.0,77.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-06-02,1600.0,1600.0,1600.0,0.34700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-06-02,7005.0,7280.0,7280.0,4.94,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-06-02,5800.0,7500.0,7180.0,17.153000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2050.0,2800.0,2465.0,378.72800000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-06-02,2100.0,2550.0,2400.0,12.280000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-06-02,2400.0,3100.0,2545.0,217.904,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-06-02,2800.0,3250.0,3250.0,2.116,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,3490.0,5940.0,5500.0,17.852,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-02,6301.0,6301.0,6301.0,0.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-06-02,1000.0,8700.0,4000.0,14.344000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-02,6300.0,6826.0,6826.0,0.61,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-06-02,1852.0,4650.0,3300.0,35.507,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,3200.0,7700.0,7700.0,16.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-02,3500.0,6131.0,6131.0,0.771,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-02,6600.0,6600.0,6600.0,0.020000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-06-02,551.0,551.0,551.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-06-02,2650.0,10251.0,6900.0,959.597,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Soyabeen,FAQ,2026-06-02,3300.0,3300.0,3300.0,5.164000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,FAQ,2026-06-02,2201.0,2254.0,2254.0,17.228,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-06-02,1500.0,2741.0,2200.0,350.493,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-02,4885.0,6340.0,6340.0,4.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-02,5000.0,5000.0,5000.0,0.056999999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-06-02,3300.0,8110.0,3600.0,40.345,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-06-02,3005.0,3005.0,3005.0,0.426,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-02,5300.0,5900.0,5900.0,1.6360000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-06-02,2020.0,2020.0,2020.0,0.369,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-06-02,500.0,1251.0,550.0,219.61300000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-06-02,400.0,1250.0,505.0,180.91600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-06-02,2800.0,6900.0,6900.0,7.688,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-06-02,2025.0,7975.0,7000.0,516.4680000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-06-02,4390.0,6991.0,6750.0,2.2870000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-06-02,2105.0,2805.0,2450.0,519.9830000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-06-02,4200.0,4200.0,4200.0,80.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-06-02,500.0,500.0,500.0,400.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Asalia,Asalia,Non-FAQ,2026-06-02,6200.0,6200.0,6200.0,0.207,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-02,5912.0,6999.0,6999.0,0.49100000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-06-02,2000.0,2389.0,2378.0,45.903,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-06-02,2090.0,2470.0,2380.0,61.836000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-02,1300.0,2000.0,1600.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-02,1500.0,2500.0,2000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-02,1200.0,2000.0,1600.0,120.0,Rs./Quintal,Metric Tonnes
