state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-06-30,5890.0,7270.0,7270.0,18.883000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Onion,Onion,FAQ,2026-06-30,700.0,1456.0,1456.0,2.359,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-06-30,3812.0,7000.0,6831.0,160.558,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2200.0,2209.0,2209.0,17.968,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-06-30,2050.0,2636.0,2420.0,174.69600000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-06-30,2470.0,2571.0,2531.0,27.009,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5500.0,5580.0,5500.0,10.042000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-06-30,3980.0,4000.0,4000.0,7.665000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-06-30,6200.0,6400.0,6400.0,7.6000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-06-30,2300.0,2400.0,2400.0,47.620000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,4826.0,6451.0,6451.0,0.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Garlic,Average,FAQ,2026-06-30,3500.0,14800.0,11501.0,20.12,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,6015.0,6015.0,6015.0,0.252,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Mustard,Mustard,FAQ,2026-06-30,6696.0,6696.0,6696.0,0.041,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,2026-06-30,500.0,7200.0,900.0,520.524,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Soyabean,Soyabeen,FAQ,2026-06-30,5000.0,6790.0,6700.0,32.503,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Akodiya APMC,Wheat,Wheat,FAQ,2026-06-30,2201.0,2685.0,2400.0,24.489,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,FAQ,2026-06-30,2470.0,2520.0,2520.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2400.0,2600.0,2480.0,30.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2440.0,2530.0,2530.0,17.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,527.78,5500.0,5500.0,38.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Toli,FAQ,2026-06-30,4700.0,4700.0,4700.0,16.150000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,Non-FAQ,2026-06-30,1800.0,1800.0,1800.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-06-30,5500.0,5500.0,5500.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-30,6400.0,6400.0,6400.0,6.23,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-06-30,4000.0,6211.0,6211.0,49.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-06-30,2100.0,2100.0,2100.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,mango powder,Amchur,FAQ,2026-06-30,8500.0,9000.0,9000.0,14.600000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur(F&V) APMC,Mango,Other,Local,2026-06-30,1400.0,3800.0,3000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-06-30,2355.0,2395.0,2390.0,27.49,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,dried mango,Aam khatai,FAQ,2026-06-30,4000.0,4706.04,4706.04,43.825,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Kutki,Kutki,FAQ,2026-06-30,5600.0,5600.0,5600.0,3.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-06-30,1925.0,2210.0,2210.0,48.410000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,FAQ,2026-06-30,1800.0,1800.0,1800.0,31.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-06-30,2200.0,2300.0,2300.0,16.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,buttery,Buttery,FAQ,2026-06-30,2500.0,2500.0,2500.0,7.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,6640.0,7300.0,7300.0,7.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-30,8090.0,8090.0,8090.0,18.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-06-30,2200.0,2200.0,2200.0,7.300000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-06-30,1900.0,1900.0,1900.0,21.525000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-06-30,1800.0,1950.0,1900.0,271.166,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2400.0,2400.0,2400.0,9.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-06-30,2330.0,2425.0,2420.0,138.175,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Mahua,Mahua,Non-FAQ,2026-06-30,4700.0,4700.0,4700.0,5.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Paddy,FAQ,2026-06-30,2000.0,2000.0,2000.0,15.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2350.0,2350.0,2350.0,17.137,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,5320.0,5656.0,5500.0,18.617,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-06-30,4000.0,12600.0,12600.0,1.5030000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-06-30,1875.0,1905.0,1905.0,32.325,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Soyabean,Soyabeen,FAQ,2026-06-30,5850.0,6725.0,6725.0,4.966,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-06-30,2430.0,3800.0,2675.0,103.549,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-06-30,2470.0,4805.0,4805.0,32.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,4080.0,5855.0,5855.0,95.50200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-06-30,4525.0,15000.0,13800.0,9.006,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,6200.0,7000.0,7000.0,4.59,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Green Peas,Pea,FAQ,2026-06-30,1890.0,1890.0,1890.0,0.643,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,4580.0,6840.0,5870.0,20.637,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-06-30,1895.0,1905.0,1905.0,2.222,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-06-30,5235.0,7250.0,7100.0,24.727000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,Non-FAQ,2026-06-30,1965.0,1965.0,1965.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Paddy(Common),Dhan,FAQ,2026-06-30,3025.0,3400.0,3400.0,0.73,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-06-30,4000.0,6910.0,6781.0,154.30100000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-30,5630.0,6700.0,6700.0,5.86,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Mohan Mondal,FAQ,2026-06-30,2600.0,2600.0,2600.0,0.8050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-06-30,2660.0,5015.0,3190.0,101.60300000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-06-30,2400.0,5185.0,2600.0,386.946,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-06-30,3240.0,3600.0,3600.0,5.793,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,4301.0,7201.0,5650.0,30.421,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,2500.0,7400.0,7300.0,5.6240000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,2026-06-30,7280.0,7280.0,7280.0,0.9130000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-30,4100.0,6000.0,6000.0,1.7670000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,5600.0,7251.0,6153.0,4.234000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-06-30,1910.0,2191.0,2191.0,0.665,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-06-30,6621.0,6621.0,6621.0,0.351,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-06-30,4100.0,7410.0,6600.0,242.752,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-06-30,2230.0,4797.0,2626.0,418.908,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-06-30,2420.0,2897.0,2796.0,94.58600000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,FAQ,2026-06-30,2450.0,2450.0,2450.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2400.0,2440.0,2440.0,6.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-06-30,6100.0,6155.0,6155.0,6.398,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-06-30,2200.0,2400.0,2400.0,100.55000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2325.0,2435.0,2416.0,118.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,4865.0,5580.0,5580.0,13.635,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-06-30,5060.0,5595.0,5450.0,20.571,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-06-30,12805.0,13550.0,13550.0,0.8230000000000001,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-06-30,5335.0,6100.0,6100.0,5.303000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-06-30,5965.0,6090.0,6085.0,9.325000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-06-30,6835.0,7185.0,7185.0,1.2770000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-06-30,6940.0,6940.0,6940.0,0.895,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-30,6225.0,6875.0,6875.0,3.5890000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Soyabean,Soyabeen,FAQ,2026-06-30,6575.0,6645.0,6645.0,1.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-06-30,2490.0,3525.0,3525.0,23.968000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-06-30,2425.0,2470.0,2470.0,3.25,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2300.0,3260.0,2540.0,51.715,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-06-30,2105.0,2945.0,2945.0,1.6340000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-06-30,2701.0,5656.0,5300.0,4.335,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Black Gram(Urd Beans)(Whole),Urda/Urd,FAQ,2026-06-30,6000.0,6000.0,6000.0,0.057999999999999996,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-06-30,1000.0,12200.0,6500.0,6.359000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-06-30,5500.0,6872.0,6872.0,0.994,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-06-30,1900.0,4000.0,4000.0,8.196,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-30,3620.0,7690.0,4900.0,9.367,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Maize,Deshi Red,FAQ,2026-06-30,1700.0,1800.0,1800.0,0.32400000000000007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Methi Seeds,Methiseeds,FAQ,2026-06-30,4400.0,6500.0,4400.0,0.35400000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2026-06-30,700.0,2200.0,1100.0,97.13,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2026-06-30,1300.0,1900.0,1300.0,40.68000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-06-30,1400.0,8840.0,6700.0,539.33,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-06-30,2271.0,2826.0,2570.0,204.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-06-30,4850.0,5485.0,5485.0,1.657,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-06-30,3000.0,20100.0,7000.0,82.007,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-06-30,2505.0,2895.0,2895.0,0.9970000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-06-30,3800.0,5800.0,5800.0,0.405,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Neem Seed,Neem Seed,FAQ,2026-06-30,1580.0,1600.0,1600.0,29.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,2026-06-30,580.0,2500.0,2500.0,14.275,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-06-30,500.0,2351.0,1200.0,315.54400000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,2026-06-30,1400.0,1650.0,1650.0,11.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-06-30,510.0,2100.0,800.0,308.14200000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-06-30,4125.0,7225.0,6800.0,330.891,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-06-30,4450.0,6100.0,6100.0,2.055,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-06-30,5700.0,6830.0,6680.0,3.547,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-06-30,2105.0,2885.0,2580.0,217.38400000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat Mix,FAQ,2026-06-30,2550.0,2550.0,2550.0,3.7600000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-06-30,7000.0,7000.0,7000.0,111.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-06-30,1200.0,1200.0,1200.0,588.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Soyabean,Soyabeen,Non-FAQ,2026-06-30,6681.0,6970.0,6970.0,1.9050000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-06-30,2500.0,2550.0,2550.0,27.310000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-06-30,2191.0,2630.0,2500.0,265.223,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2026-06-30,950.0,1360.0,1200.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bitter gourd,Bitter Gourd,Grade A,2026-06-30,1600.0,2500.0,2000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2026-06-30,1000.0,1400.0,1200.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Brinjal,Other,Grade A,2026-06-30,650.0,1000.0,800.0,0.6000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cabbage,Cabbage,Grade A,2026-06-30,1260.0,1800.0,1400.0,0.30000000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cauliflower,Cauliflower,Grade A,2026-06-30,1600.0,2300.0,1800.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Colacasia,Arabi,Grade A,2026-06-30,800.0,1100.0,1000.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Coriander(Leaves),Coriander,Grade A,2026-06-30,3500.0,6000.0,4000.0,0.1,Rs./Bundle,Bundle
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade A,2026-06-30,810.0,1300.0,1000.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Garlic,Average,Grade Range-1,2026-06-30,12000.0,16000.0,14000.0,0.05,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Ginger(Green),Green Ginger,Grade A,2026-06-30,3200.0,4800.0,4000.0,0.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Green Chilli,Green Chilly,Grade A,2026-06-30,2100.0,4500.0,3000.0,0.2,Rs./Quintal,Metric Tonnes
