state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Shajapur,Agar APMC,Linseed,Flaxseed,FAQ,2026-05-05,8799.0,8799.0,8799.0,0.022000000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Maize,Local,FAQ,2026-05-05,1757.0,1757.0,1757.0,0.16000000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Methi Seeds,Methiseeds,FAQ,2026-05-05,5151.0,5501.0,5501.0,1.306,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,2026-05-05,6120.0,6750.0,6550.0,26.926000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4700.0,6650.0,6600.0,35.786,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Malwa Shakti,FAQ,2026-05-05,2403.0,2416.0,2416.0,4.769,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Wheat,FAQ,2026-05-05,1990.0,2655.0,2323.0,631.9970000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Agar APMC,Wheat,Mill Quality,FAQ,2026-05-05,2358.0,2608.0,2525.0,108.97000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5400.0,5500.0,5400.0,13.875,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Green Peas,Pea,FAQ,2026-05-05,4000.0,4000.0,4000.0,0.625,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Mustard,Mustard,FAQ,2026-05-05,6550.0,6670.0,6670.0,8.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6700.0,7000.0,7000.0,17.949,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Ajaygarh APMC,Wheat,Mill Quality,FAQ,2026-05-05,2250.0,2400.0,2400.0,48.315,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5150.0,5200.0,5200.0,15.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,5180.0,5195.0,5195.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2325.0,2360.0,2350.0,59.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Other,Non-FAQ,2026-05-05,2350.0,2350.0,2350.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Bhind,Alampur APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2379.0,2435.0,2415.0,104.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),Non-FAQ,2026-05-05,5200.0,5200.0,5200.0,7.670000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Chana Kanta,FAQ,2026-05-05,5000.0,5000.0,5000.0,11.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,5200.0,5250.0,5250.0,12.100000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Cotton,Without Ginned Cotton,FAQ,2026-05-05,7000.0,7800.0,7800.0,19.1,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Groundnut,Big (With Shell),FAQ,2026-05-05,6000.0,6000.0,6000.0,23.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-05,2200.0,2500.0,2500.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Mahua,Mahua Flower,FAQ,2026-05-05,2000.0,2500.0,2500.0,129.63,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,Non-FAQ,2026-05-05,1700.0,1700.0,1700.0,8.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Maize,Local,FAQ,2026-05-05,1780.0,1800.0,1780.0,22.346000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),Non-FAQ,2026-05-05,6200.0,6200.0,6200.0,16.01,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4500.0,4975.0,4800.0,40.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-05,4975.0,4975.0,4975.0,8.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Alirajpur,Alirajpur APMC,Wheat,Wheat,FAQ,2026-05-05,2300.0,2300.0,2300.0,25.700000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2300.0,2300.0,2300.0,3.5600000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,2026-05-05,2240.0,2420.0,2420.0,15.343000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Local,FAQ,2026-05-05,1600.0,1950.0,1900.0,220.93000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Maize,Yellow,Non-FAQ,2026-05-05,1800.0,1850.0,1850.0,20.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5275.0,5300.0,5300.0,7.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhindwara,Amarwda APMC,Wheat,Wheat,FAQ,2026-05-05,2350.0,2410.0,2400.0,24.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,7000.0,8490.0,8000.0,117.28,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,FAQ,2026-05-05,1345.0,2050.0,2025.0,995.215,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,2026-05-05,1300.0,2030.0,1800.0,784.1500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Maize,Local,Non-FAQ,2026-05-05,1460.0,1925.0,1900.0,50.197,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Anjad APMC,Wheat,Wheat,FAQ,2026-05-05,2300.0,2450.0,2450.0,31.99,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,6000.0,6000.0,6000.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Paddy(Common),Dhan,Non-FAQ,2026-05-05,2000.0,2000.0,2000.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2625.0,2625.0,2625.0,2.3800000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Anupur,Anuppur APMC,Wheat,Wheat,FAQ,2026-05-05,2600.0,2625.0,2600.0,28.320999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4850.0,5395.0,5200.0,55.946000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,11990.0,13250.0,12500.0,14.023,Rs./Bundle,Bundle
Madhya Pradesh,Guna,Aron APMC,Maize,Local,FAQ,2026-05-05,1855.0,1855.0,1855.0,0.5519999999999999,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Mustard,Mustard,FAQ,2026-05-05,6590.0,6770.0,6770.0,2.856,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Sharbati,FAQ,2026-05-05,2360.0,4005.0,4005.0,163.876,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Wheat,FAQ,2026-05-05,2211.0,4105.0,2381.0,368.82500000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Guna,Aron APMC,Wheat,Other,FAQ,2026-05-05,2400.0,2490.0,2490.0,21.87,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,4545.0,4550.0,4550.0,8.795,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4125.0,5525.0,5295.0,104.66700000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Coriander(Leaves),Coriander,FAQ,2026-05-05,3350.0,14400.0,12750.0,42.706,Rs./Bundle,Bundle
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lak(Teora),Tiwada,FAQ,2026-05-05,2810.0,3070.0,3070.0,12.793000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5600.0,8390.0,6825.0,45.237,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Maize,Local,FAQ,2026-05-05,1475.0,1825.0,1825.0,143.143,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Mustard,Mustard,FAQ,2026-05-05,6100.0,6950.0,6700.0,100.87200000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4911.0,6525.0,6525.0,39.754000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,FAQ,2026-05-05,2221.0,5020.0,2450.0,1382.991,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2315.0,2315.0,2315.0,4.785,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,Wheat,Sharbati,FAQ,2026-05-05,2400.0,4990.0,2805.0,269.232,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ashoknagar,Ashoknagar APMC,buttery,Buttery,FAQ,2026-05-05,3150.0,4210.0,4210.0,21.709000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Chana Kabuli,FAQ,2026-05-05,5192.0,7201.0,7201.0,12.162,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4216.0,7200.0,5400.0,72.905,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Garlic,Garlic,FAQ,2026-05-05,3000.0,11500.0,11500.0,1.336,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,5500.0,7641.0,7641.0,2.4510000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5241.0,7900.0,6471.0,25.044,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Maize,Local,FAQ,2026-05-05,1828.0,1862.0,1862.0,31.953,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Methi Seeds,Methiseeds,FAQ,2026-05-05,5215.0,5900.0,5900.0,0.581,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Mustard,Mustard,FAQ,2026-05-05,6299.0,6511.0,6450.0,3.02,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,Non-FAQ,2026-05-05,625.0,625.0,625.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2026-05-05,185.0,1252.0,850.0,90.9,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4516.0,7491.0,6581.0,229.583,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Tamarind Fruit,Tamarind,FAQ,2026-05-05,4000.0,4500.0,4500.0,8.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Sharbati,FAQ,2026-05-05,2312.0,3200.0,2500.0,408.447,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sehore,Ashta APMC,Wheat,Wheat,FAQ,2026-05-05,2038.0,4735.0,2400.0,987.8610000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Babai APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2240.0,2250.0,2250.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Barley(Jau),Barley,Non-FAQ,2026-05-05,2150.0,2210.0,2150.0,44.22,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mahua,Mahua Flower,Non-FAQ,2026-05-05,2100.0,2125.0,2125.0,25.400000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Mahua,Mahua Flower,FAQ,2026-05-05,2400.0,2500.0,2500.0,31.900000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Soyabean,Soyabeen,FAQ,2026-05-05,6250.0,6310.0,6310.0,13.92,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2380.0,2480.0,2460.0,272.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,Badamalhera APMC,Wheat,Mill Quality,FAQ,2026-05-05,2230.0,2400.0,2400.0,87.22500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4475.0,5240.0,5100.0,39.925000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,2026-05-05,4475.0,5315.0,5235.0,29.477999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Coriander(Leaves),Coriander,Non-FAQ,2026-05-05,11455.0,12000.0,11850.0,2.418,Rs./Bundle,Bundle
Madhya Pradesh,Shivpuri,Badarwas APMC,Green Peas,Pea,Non-FAQ,2026-05-05,3540.0,3540.0,3540.0,2.661,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-05-05,5955.0,6255.0,6150.0,14.225000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Lentil(Masur)(Whole),Masur Dal,Non-FAQ,2026-05-05,5105.0,6260.0,6105.0,36.912,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,FAQ,2026-05-05,1590.0,1640.0,1640.0,0.845,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Maize,Local,Non-FAQ,2026-05-05,1630.0,1630.0,1630.0,6.675000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,Non-FAQ,2026-05-05,6355.0,6975.0,6770.0,21.079,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Mustard,Mustard,FAQ,2026-05-05,6455.0,6840.0,6840.0,5.505,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2250.0,2795.0,2450.0,481.27,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,Non-FAQ,2026-05-05,2450.0,3135.0,2495.0,155.931,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Sharbati,FAQ,2026-05-05,2745.0,2745.0,2745.0,2.184,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,Wheat,Wheat,FAQ,2026-05-05,2285.0,2440.0,2440.0,2.0300000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Badarwas APMC,buttery,Buttery,Non-FAQ,2026-05-05,3000.0,3210.0,3210.0,1.64,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,3851.0,5761.0,4899.0,40.596000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Garlic,Garlic,FAQ,2026-05-05,1300.0,8501.0,3500.0,4.062,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Green Peas,Pea,FAQ,2026-05-05,1400.0,4101.0,3300.0,16.835,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,3400.0,7800.0,7500.0,33.746,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2026-05-05,400.0,1000.0,1000.0,33.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Soyabean,Yellow,FAQ,2026-05-05,2460.0,7900.0,6500.0,308.608,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Wheat,FAQ,2026-05-05,1960.0,2870.0,2300.0,1136.701,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ujjain,Badnagar APMC,Wheat,Lokwan,Non-FAQ,2026-05-05,2200.0,2200.0,2200.0,6.074000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,2026-05-05,4300.0,5365.0,5365.0,3.6750000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,Non-FAQ,2026-05-05,1520.0,3000.0,1600.0,57.7,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Other,FAQ,2026-05-05,2715.0,2911.0,2911.0,16.66,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Garlic,Garlic,FAQ,2026-05-05,900.0,5205.0,2400.0,62.066,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Green Peas,Pea,FAQ,2026-05-05,2000.0,3285.0,3285.0,2.5250000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,5025.0,7500.0,7500.0,2.384,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Maize,Local,FAQ,2026-05-05,1800.0,1825.0,1825.0,2.982,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,2026-05-05,400.0,905.0,610.0,174.644,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,2026-05-05,200.0,715.0,300.0,286.576,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,Non-FAQ,2026-05-05,6210.0,6210.0,6210.0,7.085,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,FAQ,2026-05-05,4375.0,6670.0,6520.0,227.44899999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Soyabeen,FAQ,2026-05-05,5850.0,6391.0,6391.0,1.526,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Soyabean,Yellow,Non-FAQ,2026-05-05,1900.0,4500.0,4500.0,0.319,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Lokwan,FAQ,2026-05-05,2480.0,2750.0,2555.0,33.675000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,FAQ,2026-05-05,2105.0,2925.0,2500.0,1200.691,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2200.0,2200.0,2200.0,5.09,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Garlic,Garlic,Local,2026-05-05,2200.0,2200.0,2200.0,136.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Badnawar(F&V) APMC,Onion,Onion,Local,2026-05-05,610.0,610.0,610.0,461.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Tamarind Fruit,Tamarind,Non-FAQ,2026-05-05,4500.0,4500.0,4500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2213.0,2516.0,2380.0,134.853,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Wheat,FAQ,2026-05-05,2066.0,2495.0,2425.0,45.744,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shajapur,Badod APMC,Wheat,Mill Quality,Non-FAQ,2026-05-05,2407.0,2462.0,2462.0,4.711,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-05-05,4800.0,5255.0,5255.0,0.355,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,2026-05-05,7105.0,7750.0,7750.0,8.435,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Maize,Local,FAQ,2026-05-05,1650.0,2000.0,1950.0,86.015,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,2026-05-05,6400.0,6400.0,6400.0,0.08900000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Soyabean,Soyabeen,FAQ,2026-05-05,4675.0,4675.0,4675.0,0.07500000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,FAQ,2026-05-05,2201.0,2453.0,2360.0,369.05300000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khargone,Badwaha APMC,Wheat,Wheat,Non-FAQ,2026-05-05,2305.0,2305.0,2305.0,8.075000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-05-05,7100.0,7155.0,7100.0,38.400000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,FAQ,2026-05-05,1800.0,1940.0,1940.0,7.1739999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Badwani,Badwani APMC,Maize,Yellow,Non-FAQ,2026-05-05,1500.0,1500.0,1500.0,10.0,Rs./Quintal,Metric Tonnes
