state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,arrival_qty,price_unit,arrival_unit
Madhya Pradesh,Dhar,Kukshi APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,5000.0,5300.0,5210.0,31.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Maize,Local,FAQ,2026-03-03,1310.0,1310.0,1310.0,4.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,2026-03-03,2000.0,2300.0,2300.0,81.24000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Kurawar APMC,Mustard,Mustard,FAQ,2026-03-03,5700.0,5700.0,5700.0,0.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Local,FAQ,2026-03-03,1522.0,1522.0,1522.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Lakhnadon APMC,Maize,Yellow,FAQ,2026-03-03,1550.0,1550.0,1550.0,25.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar APMC,Mustard,Mustard,FAQ,2026-03-03,5300.0,5350.0,5350.0,7.1000000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cauliflower,Cauliflower,Grade B,2026-03-03,800.0,1200.0,1000.0,4.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,2026-03-03,1200.0,1600.0,1400.0,13.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ginger(Green),Green Ginger,Grade B,2026-03-03,4500.0,5500.0,5000.0,6.4,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Onion,Local,Grade B,2026-03-03,1000.0,1400.0,1200.0,55.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Orange,Orange,Grade B,2026-03-03,2000.0,3000.0,2500.0,3.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Papaya,Papaya,Grade B,2026-03-03,800.0,1200.0,1000.0,26.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Potato,Other,Grade B,2026-03-03,400.0,600.0,500.0,18.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade B,2026-03-03,2100.0,3000.0,2500.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Gwalior,Lashkar(F&V) APMC,Tomato,Local,Grade B,2026-03-03,300.0,500.0,400.0,14.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi) APMC,Wheat,Mill Quality,FAQ,2026-03-03,2200.0,2200.0,2200.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,2026-03-03,5000.0,5000.0,5000.0,2.0850000000000004,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dewas,Loharda APMC,Wheat,Wheat,FAQ,2026-03-03,2250.0,2311.0,2311.0,6.7379999999999995,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,2026-03-03,2100.0,2150.0,2150.0,8.265,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,2026-03-03,6700.0,8000.0,7500.0,65.241,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Maize,Local,FAQ,2026-03-03,1500.0,1500.0,1500.0,12.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Manawar APMC,Wheat,Wheat,FAQ,2026-03-03,2200.0,2300.0,2300.0,18.71,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Mandsaur APMC,Soyabean,Soyabeen,FAQ,2026-03-03,5000.0,5000.0,5000.0,18.419999999999998,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Balaghat,Mohgaon APMC,Wheat,Wheat,FAQ,2026-03-03,2450.0,2450.0,2450.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Other,Non-FAQ,2026-03-03,1558.0,1558.0,1558.0,3.2200000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Betul,Multai APMC,Maize,Local,Non-FAQ,2026-03-03,1560.0,1600.0,1600.0,89.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Soyabean,Soyabeen,FAQ,2026-03-03,4800.0,4800.0,4800.0,0.742,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Local,FAQ,2026-03-03,2115.0,2115.0,2115.0,0.9650000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2180.0,2180.0,2180.0,3.4700000000000006,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,2026-03-03,19.95,2445.0,2445.0,56.515,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Satna,Nagod APMC,Wheat,Wheat,FAQ,2026-03-03,2311.0,2315.0,2315.0,16.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Neemuch,Neemuch APMC,Garlic,Garlic,FAQ,2026-03-03,3700.0,3700.0,3700.0,0.8320000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Obedullaganj APMC,Paddy(Common),Paddy,FAQ,2026-03-03,4360.0,4370.0,4370.0,7.98,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rajgarh,Pachaur APMC,Wheat,Mill Quality,FAQ,2026-03-03,2165.0,2240.0,2240.0,7.440000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Seoni,Palari APMC,Maize,Local,Non-FAQ,2026-03-03,1700.0,1705.0,1700.0,43.46000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Khandwa,Pandhana APMC,Wheat,Wheat,FAQ,2026-03-03,2110.0,2200.0,2110.0,73.53500000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Green Peas,Pea,FAQ,2026-03-03,3700.0,3700.0,3700.0,20.3,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Panna,Panna APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,2026-03-03,6500.0,6500.0,6500.0,6.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Lokwan,FAQ,2026-03-03,2150.0,2150.0,2150.0,0.8,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Jhabua,Petlawad APMC,Wheat,Wheat,FAQ,2026-03-03,1900.0,2200.0,2200.0,88.10000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Hoshangabad,Pipariya APMC,Paddy(Common),Puspa (MR 301),FAQ,2026-03-03,3850.0,3900.0,3900.0,40.370000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Mandsaur,Piplya APMC,Garlic,Garlic,FAQ,2026-03-03,5092.88,5092.98,5092.98,7.06,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,2026-03-03,5995.0,5995.0,5995.0,2.2680000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Basmati,FAQ,2026-03-03,4300.0,4300.0,4300.0,23.14,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Dhan,FAQ,2026-03-03,4000.0,4020.0,4020.0,6.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Raisen,Raisen APMC,Paddy(Common),Paddy,FAQ,2026-03-03,3600.0,3600.0,3600.0,5.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Lokwan,FAQ,2026-03-03,2075.0,2300.0,2300.0,13.465000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Dhar,Rajgarh APMC,Wheat,Wheat,FAQ,2026-03-03,2200.0,2315.0,2315.0,41.115,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Green Peas,Pea,FAQ,2026-03-03,4210.0,4210.0,4210.0,0.7000000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Maize,Local,FAQ,2026-03-03,1450.0,1450.0,1450.0,8.89,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Lokwan,FAQ,2026-03-03,1950.0,2450.0,2450.0,25.080000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Ratlam,Ratlam APMC,Wheat,Wheat,Non-FAQ,2026-03-03,2015.0,2015.0,2015.0,6.8500000000000005,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Rewa,Rewa APMC,Gur(Jaggery),Jaggery,FAQ,2026-03-03,3950.0,4070.04,4070.04,13.962000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,Non-FAQ,2026-03-03,6195.0,6205.0,6205.0,2.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Mustard,FAQ,2026-03-03,6100.0,6295.0,6295.0,1.045,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Sarson(Black),Non-FAQ,2026-03-03,5345.0,5995.0,5995.0,7.920000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh APMC,Mustard,Sarson(Black),FAQ,2026-03-03,5050.0,5800.0,5800.0,11.450000000000001,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Tomato,Deshi,FAQ,2026-03-03,300.0,500.0,400.0,30.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,2026-03-03,800.0,850.0,850.0,25.6,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Soyabean,Soyabeen,FAQ,2026-03-03,4200.0,4250.0,4200.0,27.450000000000003,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar APMC,Wheat,Wheat,FAQ,2026-03-03,2150.0,2150.0,2150.0,8.840000000000002,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Apple,Apple,Local,2026-03-03,8000.0,10000.0,9000.0,1.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,2026-03-03,1000.0,1400.0,1200.0,5.0,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,2026-03-03,1000.0,1200.0,1100.0,0.2,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,2026-03-03,600.0,800.0,700.0,0.5,Rs./Quintal,Metric Tonnes
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,2026-03-03,600.0,800.0,700.0,0.2,Rs./Quintal,Metric Tonnes
